game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401486721,"November 25, 2022",Butler Bulldogs,NC State Wolfpack,61,76,False,True,Bad Boy Mowers Battle 4 Atlantis
401483004,"November 26, 2022",Hampton Pirates,Wake Forest Demon Deacons,70,97,False,False,
401482925,"November 26, 2022",North Alabama Lions,Georgia Tech Yellow Jackets,61,80,False,False,
401482978,"November 26, 2022",Bryant Bulldogs,Syracuse Orange,73,72,False,False,
401486408,"November 26, 2022",Clemson Tigers,California Golden Bears,67,59,False,True,Emerald Coast Classic
401482893,"November 27, 2022",Rhode Island Rams,Boston College Eagles,49,53,False,False,
401486744,"November 27, 2022",North Carolina Tar Heels,Alabama Crimson Tide,101,103,False,True,Phil Knight Invitational
401486751,"November 27, 2022",Duke Blue Devils,Purdue Boilermakers,56,75,False,True,Phil Knight Legacy
401482934,"November 27, 2022",Miami Hurricanes,UCF Knights,66,64,False,False,
401486735,"November 27, 2022",Florida State Seminoles,Nebraska Cornhuskers,58,75,False,True,ESPN Events Invitational
401479670,"November 28, 2022",Minnesota Golden Gophers,Virginia Tech Hokies,57,67,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479671,"November 28, 2022",Pittsburgh Panthers,Northwestern Wildcats,87,58,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479673,"November 29, 2022",Maryland Terrapins,Louisville Cardinals,79,54,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479674,"November 29, 2022",Penn State Nittany Lions,Clemson Tigers,94,101,False,False,ACC/Big Ten Challenge presented by Continental Tire
401482943,"November 29, 2022",William & Mary Tribe,NC State Wolfpack,64,85,False,False,
401479672,"November 29, 2022",Syracuse Orange,Illinois Fighting Illini,44,73,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479676,"November 29, 2022",Wake Forest Demon Deacons,Wisconsin Badgers,78,75,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479677,"November 29, 2022",Georgia Tech Yellow Jackets,Iowa Hawkeyes,65,81,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479675,"November 29, 2022",Virginia Cavaliers,Michigan Wolverines,70,68,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479678,"November 30, 2022",Ohio State Buckeyes,Duke Blue Devils,72,81,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479679,"November 30, 2022",Purdue Boilermakers,Florida State Seminoles,79,69,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479680,"November 30, 2022",Rutgers Scarlet Knights,Miami Hurricanes,61,68,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479683,"November 30, 2022",Boston College Eagles,Nebraska Cornhuskers,67,88,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479681,"November 30, 2022",North Carolina Tar Heels,Indiana Hoosiers,65,77,False,False,ACC/Big Ten Challenge presented by Continental Tire
401479682,"November 30, 2022",Michigan State Spartans,Notre Dame Fighting Irish,52,70,False,False,ACC/Big Ten Challenge presented by Continental Tire
401488388,"December 02, 2022",Pittsburgh Panthers,NC State Wolfpack,68,60,False,False,
401488389,"December 02, 2022",Wake Forest Demon Deacons,Clemson Tigers,57,77,False,False,
401482926,"December 02, 2022",Northeastern Huskies,Georgia Tech Yellow Jackets,63,81,False,False,
401488391,"December 03, 2022",Syracuse Orange,Notre Dame Fighting Irish,62,61,False,False,
401488390,"December 03, 2022",Florida State Seminoles,Virginia Cavaliers,57,62,False,False,
401488392,"December 03, 2022",Boston College Eagles,Duke Blue Devils,59,75,False,False,
401488394,"December 04, 2022",Miami Hurricanes,Louisville Cardinals,80,53,False,False,
401488393,"December 04, 2022",North Carolina Tar Heels,Virginia Tech Hokies,72,80,False,False,
401482979,"December 06, 2022",Oakland Golden Grizzlies,Syracuse Orange,66,95,False,False,
401482894,"December 06, 2022",New Hampshire Wildcats,Boston College Eagles,74,71,False,False,
401482927,"December 06, 2022",Georgia Bulldogs,Georgia Tech Yellow Jackets,77,79,False,False,
401482944,"December 06, 2022",Coppin State Eagles,NC State Wolfpack,72,94,False,False,
401482988,"December 06, 2022",James Madison Dukes,Virginia Cavaliers,50,55,False,False,
401482912,"December 06, 2022",Iowa Hawkeyes,Duke Blue Devils,62,74,False,True,Jimmy V Classic presented by Corona
401482935,"December 07, 2022",Cornell Big Red,Miami Hurricanes,105,107,False,False,
401482961,"December 07, 2022",Boston University Terriers,Notre Dame Fighting Irish,75,81,False,False,
401482996,"December 07, 2022",Dayton Flyers,Virginia Tech Hokies,49,77,False,False,
401482903,"December 07, 2022",Towson Tigers,Clemson Tigers,75,80,False,False,
401482971,"December 07, 2022",Pittsburgh Panthers,Vanderbilt Commodores,74,75,False,False,
401482980,"December 10, 2022",Georgetown Hoyas,Syracuse Orange,64,83,False,False,
401488396,"December 10, 2022",Louisville Cardinals,Florida State Seminoles,53,75,False,False,
401483005,"December 10, 2022",Wake Forest Demon Deacons,LSU Tigers,70,72,False,True,Holiday Hoopsgiving
401488397,"December 10, 2022",NC State Wolfpack,Miami Hurricanes,73,80,False,False,
401488395,"December 10, 2022",Georgia Tech Yellow Jackets,North Carolina Tar Heels,59,75,False,False,
401482972,"December 10, 2022",Sacred Heart Pioneers,Pittsburgh Panthers,66,91,False,False,
401482895,"December 10, 2022",Boston College Eagles,Villanova Wildcats,56,77,False,True,Never Forget Tribute Classic
401482913,"December 10, 2022",Maryland Eastern Shore Hawks,Duke Blue Devils,55,82,False,False,
401482904,"December 10, 2022",Loyola Chicago Ramblers,Clemson Tigers,76,58,False,True,Holiday Hoopsgiving
401482997,"December 11, 2022",Oklahoma State Cowboys,Virginia Tech Hokies,65,70,False,True,Basketball Hall of Fame Invitational
401482962,"December 11, 2022",Marquette Golden Eagles,Notre Dame Fighting Irish,79,64,False,False,
401482981,"December 12, 2022",Monmouth Hawks,Syracuse Orange,71,86,False,False,
401482945,"December 13, 2022",Furman Paladins,NC State Wolfpack,73,92,False,False,
401482896,"December 13, 2022",Stonehill Skyhawks,Boston College Eagles,56,63,False,False,
401482952,"December 13, 2022",The Citadel Bulldogs,North Carolina Tar Heels,67,100,False,False,
401482920,"December 13, 2022",South Carolina Upstate Spartans,Florida State Seminoles,63,80,False,False,
401483006,"December 14, 2022",App State Mountaineers,Wake Forest Demon Deacons,66,67,False,False,
401488664,"December 14, 2022",Western Kentucky Hilltoppers,Louisville Cardinals,83,94,False,False,
401482936,"December 17, 2022",Saint Francis Red Flash,Miami Hurricanes,76,91,False,False,
401483007,"December 17, 2022",Wake Forest Demon Deacons,Rutgers Scarlet Knights,57,81,False,False,
401482973,"December 17, 2022",North Florida Ospreys,Pittsburgh Panthers,56,82,False,False,
401482928,"December 17, 2022",Alabama State Hornets,Georgia Tech Yellow Jackets,60,96,False,False,
401482989,"December 17, 2022",Houston Cougars,Virginia Cavaliers,69,61,False,False,
401488665,"December 17, 2022",Florida A&M Rattlers,Louisville Cardinals,55,61,False,False,
401482921,"December 17, 2022",St. John's Red Storm,Florida State Seminoles,93,79,False,True,Orange Bowl Classic
401482953,"December 17, 2022",Ohio State Buckeyes,North Carolina Tar Heels,84,89,False,True,CBS Sports Classic
401482982,"December 17, 2022",Cornell Big Red,Syracuse Orange,63,78,False,False,
401482998,"December 17, 2022",Grambling Tigers,Virginia Tech Hokies,48,74,False,False,
401482905,"December 17, 2022",Richmond Spiders,Clemson Tigers,57,85,False,True,Greenville Classic
401482946,"December 17, 2022",NC State Wolfpack,Vanderbilt Commodores,70,66,False,True,Legends of Basketball Showcase
401482963,"December 18, 2022",Notre Dame Fighting Irish,Georgia Bulldogs,62,77,False,True,Holiday Hoopsgiving
401485351,"December 20, 2022",Lipscomb Bisons,Louisville Cardinals,75,67,False,False,
401488398,"December 20, 2022",Duke Blue Devils,Wake Forest Demon Deacons,70,81,False,False,
401488400,"December 20, 2022",Virginia Cavaliers,Miami Hurricanes,64,66,False,False,
401488399,"December 20, 2022",Pittsburgh Panthers,Syracuse Orange,84,82,False,False,
401488402,"December 21, 2022",Virginia Tech Hokies,Boston College Eagles,65,70,False,False,
401482954,"December 21, 2022",Michigan Wolverines,North Carolina Tar Heels,76,80,False,True,Jumpman Invitational
401488403,"December 21, 2022",Clemson Tigers,Georgia Tech Yellow Jackets,79,66,False,False,
401488401,"December 21, 2022",Notre Dame Fighting Irish,Florida State Seminoles,72,73,False,False,
401488365,"December 22, 2022",Louisville Cardinals,NC State Wolfpack,64,76,False,False,
401482964,"December 27, 2022",Jacksonville Dolphins,Notre Dame Fighting Irish,43,59,False,False,
401482990,"December 28, 2022",UAlbany Great Danes,Virginia Cavaliers,46,66,False,False,
401500555,"December 30, 2022",North Carolina Tar Heels,Pittsburgh Panthers,74,76,False,False,
401500554,"December 30, 2022",Miami Hurricanes,Notre Dame Fighting Irish,76,65,False,False,
401500553,"December 30, 2022",NC State Wolfpack,Clemson Tigers,64,78,False,False,
401483169,"December 31, 2022",Louisville Cardinals,Kentucky Wildcats,63,86,False,False,
401488405,"December 31, 2022",Virginia Cavaliers,Georgia Tech Yellow Jackets,74,56,False,False,
401488406,"December 31, 2022",Virginia Tech Hokies,Wake Forest Demon Deacons,75,77,False,False,
401488404,"December 31, 2022",Florida State Seminoles,Duke Blue Devils,67,86,False,False,
401500552,"December 31, 2022",Boston College Eagles,Syracuse Orange,65,79,False,False,
401488407,"January 03, 2023",Syracuse Orange,Louisville Cardinals,70,69,False,False,
401488408,"January 03, 2023",Notre Dame Fighting Irish,Boston College Eagles,63,70,False,False,
401488409,"January 03, 2023",Virginia Cavaliers,Pittsburgh Panthers,65,68,False,False,
401488411,"January 04, 2023",Duke Blue Devils,NC State Wolfpack,60,84,False,False,
401488412,"January 04, 2023",Miami Hurricanes,Georgia Tech Yellow Jackets,70,76,False,False,
401488410,"January 04, 2023",Clemson Tigers,Virginia Tech Hokies,68,65,False,False,
401488413,"January 04, 2023",Wake Forest Demon Deacons,North Carolina Tar Heels,79,88,False,False,
401488417,"January 07, 2023",Notre Dame Fighting Irish,North Carolina Tar Heels,64,81,False,False,
401488415,"January 07, 2023",Duke Blue Devils,Boston College Eagles,65,64,False,False,
401488416,"January 07, 2023",Georgia Tech Yellow Jackets,Florida State Seminoles,64,75,False,False,
401488420,"January 07, 2023",Wake Forest Demon Deacons,Louisville Cardinals,80,72,False,False,
401488414,"January 07, 2023",Clemson Tigers,Pittsburgh Panthers,75,74,False,False,
401488419,"January 07, 2023",Syracuse Orange,Virginia Cavaliers,66,73,False,False,
401488418,"January 07, 2023",NC State Wolfpack,Virginia Tech Hokies,73,69,False,False,
401488422,"January 10, 2023",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,72,73,False,False,
401488421,"January 10, 2023",North Carolina Tar Heels,Virginia Cavaliers,58,65,False,False,
401488423,"January 11, 2023",Boston College Eagles,Miami Hurricanes,72,88,False,False,
401488426,"January 11, 2023",Pittsburgh Panthers,Duke Blue Devils,69,77,False,False,
401488427,"January 11, 2023",Virginia Tech Hokies,Syracuse Orange,72,82,False,False,
401488424,"January 11, 2023",Florida State Seminoles,Wake Forest Demon Deacons,75,90,False,False,
401488425,"January 11, 2023",Louisville Cardinals,Clemson Tigers,70,83,False,False,
401488429,"January 14, 2023",Miami Hurricanes,NC State Wolfpack,81,83,False,False,
401488430,"January 14, 2023",North Carolina Tar Heels,Louisville Cardinals,80,59,False,False,
401488432,"January 14, 2023",Pittsburgh Panthers,Georgia Tech Yellow Jackets,71,60,False,False,
401488433,"January 14, 2023",Virginia Cavaliers,Florida State Seminoles,67,58,False,False,
401488428,"January 14, 2023",Duke Blue Devils,Clemson Tigers,64,72,False,False,
401488431,"January 14, 2023",Notre Dame Fighting Irish,Syracuse Orange,73,78,False,False,
401488434,"January 14, 2023",Wake Forest Demon Deacons,Boston College Eagles,85,63,False,False,
401488435,"January 16, 2023",Syracuse Orange,Miami Hurricanes,78,82,False,False,
401488436,"January 17, 2023",Boston College Eagles,North Carolina Tar Heels,64,72,False,False,
401488438,"January 17, 2023",Florida State Seminoles,Notre Dame Fighting Irish,84,71,False,False,
401488439,"January 17, 2023",NC State Wolfpack,Georgia Tech Yellow Jackets,78,66,False,False,
401488437,"January 17, 2023",Clemson Tigers,Wake Forest Demon Deacons,77,87,False,False,
401488440,"January 18, 2023",Pittsburgh Panthers,Louisville Cardinals,75,54,False,False,
401488441,"January 18, 2023",Virginia Tech Hokies,Virginia Cavaliers,68,78,False,False,
401488444,"January 21, 2023",Miami Hurricanes,Duke Blue Devils,66,68,False,False,
401488446,"January 21, 2023",Syracuse Orange,Georgia Tech Yellow Jackets,80,63,False,False,
401488442,"January 21, 2023",Boston College Eagles,Notre Dame Fighting Irish,84,72,False,False,
401488447,"January 21, 2023",Virginia Cavaliers,Wake Forest Demon Deacons,76,67,False,False,
401488443,"January 21, 2023",Florida State Seminoles,Pittsburgh Panthers,71,64,False,False,
401488445,"January 21, 2023",NC State Wolfpack,North Carolina Tar Heels,69,80,False,False,
401488448,"January 21, 2023",Virginia Tech Hokies,Clemson Tigers,50,51,False,False,
401488449,"January 23, 2023",Duke Blue Devils,Virginia Tech Hokies,75,78,False,False,
401488450,"January 24, 2023",Miami Hurricanes,Florida State Seminoles,86,63,False,False,
401488453,"January 24, 2023",Notre Dame Fighting Irish,NC State Wolfpack,82,85,False,False,
401488451,"January 24, 2023",Georgia Tech Yellow Jackets,Clemson Tigers,51,72,False,False,
401488452,"January 24, 2023",North Carolina Tar Heels,Syracuse Orange,72,68,False,False,
401488455,"January 25, 2023",Wake Forest Demon Deacons,Pittsburgh Panthers,79,81,False,False,
401488454,"January 25, 2023",Louisville Cardinals,Boston College Eagles,65,75,False,False,
401488456,"January 28, 2023",Boston College Eagles,Virginia Cavaliers,57,76,False,False,
401488459,"January 28, 2023",Louisville Cardinals,Notre Dame Fighting Irish,62,76,False,False,
401488461,"January 28, 2023",NC State Wolfpack,Wake Forest Demon Deacons,79,77,False,False,
401488458,"January 28, 2023",Duke Blue Devils,Georgia Tech Yellow Jackets,86,43,False,False,
401488460,"January 28, 2023",Miami Hurricanes,Pittsburgh Panthers,68,71,False,False,
401488457,"January 28, 2023",Clemson Tigers,Florida State Seminoles,82,81,False,False,
401488462,"January 28, 2023",Syracuse Orange,Virginia Tech Hokies,70,85,False,False,
401488463,"January 30, 2023",Virginia Cavaliers,Syracuse Orange,67,62,False,False,
401488464,"January 31, 2023",Clemson Tigers,Boston College Eagles,54,62,False,False,
401488465,"January 31, 2023",Wake Forest Demon Deacons,Duke Blue Devils,73,75,False,False,
401488467,"January 31, 2023",Virginia Tech Hokies,Miami Hurricanes,83,92,False,False,
401488468,"February 01, 2023",Georgia Tech Yellow Jackets,Louisville Cardinals,58,68,False,False,
401488469,"February 01, 2023",Pittsburgh Panthers,North Carolina Tar Heels,65,64,False,False,
401488466,"February 01, 2023",Florida State Seminoles,NC State Wolfpack,66,94,False,False,
401488475,"February 04, 2023",Virginia Cavaliers,Virginia Tech Hokies,68,74,False,False,
401488471,"February 04, 2023",Georgia Tech Yellow Jackets,NC State Wolfpack,64,72,False,False,
401488476,"February 04, 2023",Wake Forest Demon Deacons,Notre Dame Fighting Irish,81,64,False,False,
401488470,"February 04, 2023",Florida State Seminoles,Louisville Cardinals,81,78,False,False,
401488472,"February 04, 2023",Miami Hurricanes,Clemson Tigers,78,74,False,False,
401488474,"February 04, 2023",Syracuse Orange,Boston College Eagles,77,68,False,False,
401488473,"February 04, 2023",North Carolina Tar Heels,Duke Blue Devils,57,63,False,False,
401488477,"February 06, 2023",Duke Blue Devils,Miami Hurricanes,59,81,False,False,
401488478,"February 07, 2023",Louisville Cardinals,Pittsburgh Panthers,57,91,False,False,
401488479,"February 07, 2023",North Carolina Tar Heels,Wake Forest Demon Deacons,85,92,False,False,
401488480,"February 07, 2023",NC State Wolfpack,Virginia Cavaliers,50,63,False,False,
401488481,"February 08, 2023",Boston College Eagles,Virginia Tech Hokies,82,76,False,False,
401488482,"February 08, 2023",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,68,70,False,False,
401488483,"February 08, 2023",Syracuse Orange,Florida State Seminoles,76,67,False,False,
401488488,"February 11, 2023",NC State Wolfpack,Boston College Eagles,92,62,False,False,
401488489,"February 11, 2023",Pittsburgh Panthers,Florida State Seminoles,83,75,False,False,
401488490,"February 11, 2023",Virginia Tech Hokies,Notre Dame Fighting Irish,93,87,False,False,
401488484,"February 11, 2023",Clemson Tigers,North Carolina Tar Heels,71,91,False,False,
401488485,"February 11, 2023",Duke Blue Devils,Virginia Cavaliers,62,69,False,False,
401488486,"February 11, 2023",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,70,71,False,False,
401488487,"February 11, 2023",Louisville Cardinals,Miami Hurricanes,85,93,False,False,
401488491,"February 13, 2023",Miami Hurricanes,North Carolina Tar Heels,80,72,False,False,
401488493,"February 14, 2023",Notre Dame Fighting Irish,Duke Blue Devils,64,68,False,False,
401488494,"February 14, 2023",NC State Wolfpack,Syracuse Orange,72,75,False,False,
401488492,"February 14, 2023",Boston College Eagles,Pittsburgh Panthers,58,77,False,False,
401488495,"February 15, 2023",Florida State Seminoles,Clemson Tigers,54,94,False,False,
401488496,"February 15, 2023",Virginia Cavaliers,Louisville Cardinals,61,58,False,False,
401488497,"February 15, 2023",Virginia Tech Hokies,Georgia Tech Yellow Jackets,70,77,False,False,
401488498,"February 18, 2023",Boston College Eagles,Florida State Seminoles,75,69,False,False,
401488501,"February 18, 2023",Notre Dame Fighting Irish,Virginia Cavaliers,55,57,False,False,
401488503,"February 18, 2023",Wake Forest Demon Deacons,Miami Hurricanes,87,96,False,False,
401494705,"February 18, 2023",Florida Tech Panthers,Georgia Tech Yellow Jackets,56,79,False,False,
401488502,"February 18, 2023",Pittsburgh Panthers,Virginia Tech Hokies,72,79,False,False,
401488500,"February 18, 2023",Duke Blue Devils,Syracuse Orange,77,55,False,False,
401488499,"February 18, 2023",Clemson Tigers,Louisville Cardinals,73,83,False,False,
401488504,"February 19, 2023",North Carolina Tar Heels,NC State Wolfpack,69,77,False,False,
401488505,"February 20, 2023",Louisville Cardinals,Duke Blue Devils,62,79,False,False,
401488506,"February 21, 2023",Georgia Tech Yellow Jackets,Pittsburgh Panthers,68,76,False,False,
401488507,"February 21, 2023",Miami Hurricanes,Virginia Tech Hokies,76,70,False,False,
401488509,"February 22, 2023",Syracuse Orange,Clemson Tigers,73,91,False,False,
401488510,"February 22, 2023",Virginia Cavaliers,Boston College Eagles,48,63,False,False,
401488508,"February 22, 2023",North Carolina Tar Heels,Notre Dame Fighting Irish,63,59,False,False,
401488511,"February 22, 2023",Wake Forest Demon Deacons,NC State Wolfpack,74,90,False,False,
401488512,"February 25, 2023",Clemson Tigers,NC State Wolfpack,96,71,False,False,
401488514,"February 25, 2023",Louisville Cardinals,Georgia Tech Yellow Jackets,67,83,False,False,
