game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401641107,Wake Forest Demon Deacons,M. Marsh,4897407,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641107,Wake Forest Demon Deacons,P. Friedrichsen,4845382,,False,11.0,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,1
401641107,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,28,58,22,40,6,18,25,31,87,10,29,39,9,3,6,9,48.3,33.3,80.6,13
401641107,App State Mountaineers,T. Spillers,5176758,,True,24.0,5,7,5,7,0,0,2,2,12,4,6,10,0,1,1,0,71.4,0.0,100.0,4
401641107,App State Mountaineers,J. Abson,5107252,,True,32.0,2,5,2,5,0,0,0,0,4,1,6,7,3,0,1,3,40.0,0.0,0.0,1
401641107,App State Mountaineers,D. Gregory,4432904,,True,33.0,3,8,3,6,0,2,4,5,10,0,3,3,2,0,0,1,37.5,0.0,80.0,4
401641107,App State Mountaineers,T. Harcum,4897227,,True,37.0,5,16,1,5,4,11,0,0,14,0,3,3,3,0,0,0,31.3,36.4,0.0,5
401641107,App State Mountaineers,X. Brown,4432395,,True,9.0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0
401641107,App State Mountaineers,C. Mantis,4897226,,False,6.0,1,3,1,1,0,2,0,0,2,0,0,0,0,0,1,0,33.3,0.0,0.0,0
401641107,App State Mountaineers,CJ Huntley,4702602,,False,23.0,7,10,5,5,2,5,0,0,16,0,1,1,0,0,1,0,70.0,40.0,0.0,3
401641107,App State Mountaineers,J. Marsh,5176755,,False,11.0,4,6,4,5,0,1,0,0,8,0,0,0,0,1,0,1,66.7,0.0,0.0,0
401641107,App State Mountaineers,M. Tate,4572452,,False,25.0,4,11,3,5,1,6,1,1,10,0,2,2,5,2,0,3,36.4,16.7,100.0,3
401641100,Providence Friars,J. Oduro,4432068,,True,39.0,5,14,5,11,0,3,2,2,12,3,6,9,4,2,0,1,35.7,0.0,100.0,2
401641100,Providence Friars,J. Pierre,5105619,,True,31.0,8,14,3,5,5,9,0,1,21,1,4,5,1,1,0,7,57.1,55.6,0.0,2
401641100,Providence Friars,G. Dual,5077373,,True,31.0,1,2,1,1,0,1,2,2,4,1,3,4,1,0,2,0,50.0,0.0,100.0,0
401641100,Providence Friars,C. Floyd Jr.,4684718,,True,40.0,2,10,1,5,1,5,0,0,5,1,5,6,2,1,0,2,20.0,20.0,0.0,2
401641100,Providence Friars,T. Gaines,4431961,,True,39.0,1,8,1,2,0,6,5,5,7,0,1,1,0,2,3,1,12.5,0.0,100.0,3
401641100,Providence Friars,D. Santoro,5117525,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641100,Providence Friars,R. Castro,4684443,,False,16.0,4,4,4,4,0,0,0,0,8,1,3,4,0,0,0,0,100.0,0.0,0.0,4
401641100,Providence Friars,TEAM,TOTAL,TOTAL,False,,21,52,15,28,6,24,9,10,57,7,24,31,8,6,5,12,40.4,25.0,90.0,13
401641100,Boston College Eagles,D. McGlockton,4791227,,True,30.0,6,12,5,9,1,3,2,2,15,6,3,9,0,1,1,2,50.0,33.3,100.0,4
401641100,Boston College Eagles,C. Harris Jr.,4896985,,True,34.0,6,15,3,11,3,4,2,4,17,0,4,4,0,2,0,0,40.0,75.0,50.0,1
401641100,Boston College Eagles,M. Madsen,4581506,,True,33.0,3,7,3,5,0,2,0,0,6,0,8,8,3,2,0,1,42.9,0.0,0.0,3
401641100,Boston College Eagles,Q. Post,4593016,,True,25.0,5,10,5,10,0,0,2,2,12,2,2,4,2,0,0,0,50.0,0.0,100.0,4
401641100,Boston College Eagles,J. Zackery,4896615,,True,35.0,1,5,1,4,0,1,0,0,2,0,0,0,5,2,0,4,20.0,0.0,0.0,0
401641100,Boston College Eagles,E. Strong,5174555,,False,12.0,3,4,2,2,1,2,3,4,10,0,0,0,0,0,0,0,75.0,50.0,75.0,0
401641100,Boston College Eagles,P. Aligbe,4609653,,False,9.0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,1
401641100,Boston College Eagles,A. Mighty,4917161,,False,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,1
401641100,Boston College Eagles,D. Hand Jr.,4683629,,False,18.0,0,4,0,3,0,1,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,1
401641098,Virginia Tech Hokies,R. Beran,4431737,,True,22.0,0,3,0,1,0,2,0,0,0,0,6,6,1,1,1,0,0.0,0.0,0.0,2
401641098,Virginia Tech Hokies,L. Kidd,4701224,,True,25.0,9,10,9,10,0,0,2,2,20,2,6,8,0,0,0,2,90.0,0.0,100.0,0
401641098,Virginia Tech Hokies,MJ Collins,5105401,,True,35.0,5,10,1,4,4,6,1,2,15,1,5,6,1,2,0,2,50.0,66.7,50.0,0
401641098,Virginia Tech Hokies,S. Pedulla,4709131,,True,38.0,5,12,4,9,1,3,6,6,17,0,1,1,7,1,0,1,41.7,33.3,100.0,3
401641098,Virginia Tech Hokies,H. Cattoor,4432954,,True,36.0,2,12,0,5,2,7,4,4,10,0,4,4,2,0,0,1,16.7,28.6,100.0,1
401641098,Virginia Tech Hokies,P. Wessler,4838717,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641098,Virginia Tech Hokies,J. Camden,4684155,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641098,Virginia Tech Hokies,M. Poteat,4590358,,False,14.0,3,5,3,5,0,0,1,2,7,4,2,6,1,0,1,2,60.0,0.0,50.0,2
401641098,Virginia Tech Hokies,T. Nickel,4838721,,False,17.0,1,1,1,1,0,0,1,1,3,0,1,1,1,0,0,0,100.0,0.0,100.0,1
401641098,Virginia Tech Hokies,B. Rechsteiner,5103590,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401641098,Virginia Tech Hokies,J. Young,4711266,,False,9.0,1,1,1,1,0,0,0,0,2,0,2,2,2,0,0,0,100.0,0.0,0.0,1
401641098,Virginia Tech Hokies,TEAM,TOTAL,TOTAL,False,,26,54,19,36,7,18,15,17,74,8,29,37,15,4,2,8,48.1,38.9,88.2,10
401641098,Richmond Spiders,I. Bigelow,4398275,,True,32.0,6,18,5,11,1,7,2,2,15,2,5,7,0,0,0,0,33.3,14.3,100.0,3
401641098,Richmond Spiders,N. Quinn,4593100,,True,29.0,3,11,3,11,0,0,0,0,6,1,2,3,2,0,1,3,27.3,0.0,0.0,3
401641098,Richmond Spiders,D. Hunt,4703199,,True,32.0,2,7,0,3,2,4,0,0,6,0,5,5,2,1,0,1,28.6,50.0,0.0,2
401641098,Richmond Spiders,D. Bailey,4700974,,True,35.0,6,8,5,7,1,1,2,4,15,0,1,1,2,0,0,0,75.0,100.0,50.0,3
401641098,Richmond Spiders,J. King,4593372,,True,38.0,2,9,1,3,1,6,1,2,6,0,6,6,4,1,0,3,22.2,16.7,50.0,4
401641098,Richmond Spiders,T. Harris,4593721,,False,13.0,1,3,1,1,0,2,0,0,2,1,0,1,0,0,1,0,33.3,0.0,0.0,1
401641098,Richmond Spiders,M. Walz,5105974,,False,11.0,2,3,2,3,0,0,1,1,5,2,1,3,2,1,1,0,66.7,0.0,100.0,1
401641098,Richmond Spiders,M. Tyne,5174629,,False,10.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,1,50.0,50.0,0.0,0
401638643,Purdue Boilermakers,T. Kaufman-Renn,4897438,,True,16.0,2,5,2,5,0,0,3,4,7,2,2,4,1,0,0,0,40.0,0.0,75.0,1
401638643,Purdue Boilermakers,Z. Edey,4600663,,True,40.0,9,14,9,14,0,0,2,2,20,3,9,12,4,0,2,5,64.3,0.0,100.0,1
401638643,Purdue Boilermakers,B. Smith,5105854,,True,40.0,1,9,0,4,1,5,0,0,3,1,7,8,6,3,0,5,11.1,20.0,0.0,3
401638643,Purdue Boilermakers,F. Loyer,5105853,,True,33.0,3,9,0,4,3,5,2,2,11,2,2,4,2,1,0,1,33.3,60.0,100.0,2
401638643,Purdue Boilermakers,L. Jones,4432002,,True,38.0,5,12,1,3,4,9,0,0,14,1,3,4,0,1,0,2,41.7,44.4,0.0,1
401638643,Purdue Boilermakers,C. Heide,5105855,,False,7.0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0
401638643,Purdue Boilermakers,M. Gillis,4431753,,False,24.0,2,5,0,0,2,5,2,2,8,0,4,4,0,0,0,1,40.0,40.0,100.0,0
401638643,Purdue Boilermakers,M. Colvin,4894452,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638643,Purdue Boilermakers,E. Morton,4433151,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638643,Purdue Boilermakers,TEAM,TOTAL,TOTAL,False,,22,55,12,30,10,25,9,10,63,11,30,41,13,5,2,16,40.0,40.0,90.0,8
401638643,NC State Wolfpack,M. Diarra,5105541,,True,26.0,1,4,1,2,0,2,0,0,2,0,5,5,0,1,1,0,25.0,0.0,0.0,2
401638643,NC State Wolfpack,DJ Burns Jr.,4396933,,True,27.0,4,10,4,10,0,0,0,0,8,0,1,1,4,0,1,2,40.0,0.0,0.0,3
401638643,NC State Wolfpack,M. O'Connell,4683635,,True,12.0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,2,100.0,100.0,0.0,0
401638643,NC State Wolfpack,DJ Horne,4431993,,True,39.0,8,21,6,13,2,8,2,2,20,0,6,6,1,1,0,2,38.1,25.0,100.0,2
401638643,NC State Wolfpack,C. Morsell,4431704,,True,32.0,0,5,0,4,0,1,0,0,0,3,2,5,1,2,1,1,0.0,0.0,0.0,3
401638643,NC State Wolfpack,B. Middlebrooks,4684998,,False,26.0,1,2,1,2,0,0,0,0,2,3,4,7,3,1,0,1,50.0,0.0,0.0,3
401638643,NC State Wolfpack,B. Pass,4697269,,False,9.0,2,4,2,2,0,2,0,0,4,0,1,1,0,1,0,1,50.0,0.0,0.0,0
401638643,NC State Wolfpack,J. Taylor,4589483,,False,29.0,4,10,2,5,2,5,1,2,11,0,2,2,0,2,0,2,40.0,40.0,50.0,0
401638641,NC State Wolfpack,M. Diarra,5105541,,True,23.0,1,6,1,3,0,3,1,2,3,1,6,7,1,0,0,0,16.7,0.0,50.0,4
401638641,NC State Wolfpack,DJ Burns Jr.,4396933,,True,29.0,13,19,13,19,0,0,3,4,29,0,4,4,3,0,2,0,68.4,0.0,75.0,3
401638641,NC State Wolfpack,M. O'Connell,4683635,,True,39.0,2,7,1,3,1,4,1,3,6,2,9,11,6,2,0,1,28.6,25.0,33.3,1
401638641,NC State Wolfpack,DJ Horne,4431993,,True,38.0,7,16,5,10,2,6,4,5,20,0,4,4,3,0,0,2,43.8,33.3,80.0,2
401638641,NC State Wolfpack,C. Morsell,4431704,,True,31.0,2,6,2,6,0,0,4,4,8,1,1,2,2,1,0,1,33.3,0.0,100.0,2
401638641,NC State Wolfpack,B. Middlebrooks,4684998,,False,26.0,2,5,2,5,0,0,3,4,7,4,1,5,0,1,3,0,40.0,0.0,75.0,3
401638641,NC State Wolfpack,J. Taylor,4589483,,False,14.0,1,1,1,1,0,0,1,1,3,0,2,2,1,0,1,0,100.0,0.0,100.0,1
401638641,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,28,60,25,47,3,13,17,23,76,8,31,39,16,4,6,5,46.7,23.1,73.9,17
401638641,Duke Blue Devils,K. Filipowski,4684793,,True,30.0,3,12,3,9,0,3,5,5,11,2,7,9,1,1,0,3,25.0,0.0,100.0,5
401638641,Duke Blue Devils,M. Mitchell,4433285,,True,29.0,2,3,2,3,0,0,2,4,6,2,2,4,1,0,1,1,66.7,0.0,50.0,5
401638641,Duke Blue Devils,T. Proctor,5023693,,True,30.0,0,9,0,4,0,5,0,0,0,1,3,4,4,0,0,1,0.0,0.0,0.0,2
401638641,Duke Blue Devils,J. McCain,4683778,,True,40.0,8,20,3,9,5,11,11,11,32,1,5,6,1,1,1,2,40.0,45.5,100.0,1
401638641,Duke Blue Devils,J. Roach,4433135,,True,38.0,5,13,5,12,0,1,3,6,13,2,1,3,3,1,1,2,38.5,0.0,50.0,2
401638641,Duke Blue Devils,S. Stewart,4869739,,False,11.0,1,1,1,1,0,0,0,0,2,1,3,4,0,0,2,0,100.0,0.0,0.0,3
401638641,Duke Blue Devils,TJ Power,4684843,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638641,Duke Blue Devils,R. Young,4397232,,False,10.0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,2
401638641,Duke Blue Devils,J. Blakes,4683735,,False,12.0,0,1,0,1,0,0,0,0,0,1,2,3,1,1,0,0,0.0,0.0,0.0,3
401638640,Clemson Tigers,I. Schieffelin,4693954,,True,33.0,7,13,7,11,0,2,4,8,18,3,8,11,2,0,0,0,53.8,0.0,50.0,3
401638640,Clemson Tigers,J. Clark,4397152,,True,29.0,3,7,2,5,1,2,0,2,7,2,1,3,1,2,0,0,42.9,50.0,0.0,3
401638640,Clemson Tigers,PJ Hall,4701225,,True,25.0,6,14,5,10,1,4,1,3,14,1,3,4,2,0,0,5,42.9,25.0,33.3,5
401638640,Clemson Tigers,C. Hunter,4592184,,True,34.0,5,11,4,5,1,6,1,1,12,1,4,5,6,3,2,1,45.5,16.7,100.0,3
401638640,Clemson Tigers,J. Girard III,4431746,,True,35.0,7,13,2,3,5,10,0,0,19,0,0,0,2,0,0,0,53.8,50.0,0.0,1
401638640,Clemson Tigers,RJ Godfrey,5105449,,False,15.0,5,7,5,7,0,0,2,2,12,1,1,2,1,1,0,0,71.4,0.0,100.0,4
401638640,Clemson Tigers,C. Wiggins,5105448,,False,13.0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401638640,Clemson Tigers,D. Hunter,5105445,,False,14.0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0
401638640,Clemson Tigers,J. Beadle,4698718,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401638640,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,33,69,25,43,8,26,8,16,82,12,21,33,15,6,2,8,47.8,30.8,50.0,20
401638640,Alabama Crimson Tide,N. Pringle,4703887,,True,32.0,4,6,4,6,0,0,8,13,16,6,5,11,3,1,1,2,66.7,0.0,61.5,3
401638640,Alabama Crimson Tide,G. Nelson,4702670,,True,21.0,2,4,2,2,0,2,4,5,8,2,5,7,2,0,2,4,50.0,0.0,80.0,4
401638640,Alabama Crimson Tide,M. Sears,4703530,,True,38.0,8,18,1,4,7,14,0,0,23,1,2,3,2,1,0,2,44.4,50.0,0.0,3
401638640,Alabama Crimson Tide,R. Griffen,4683682,,True,33.0,5,8,2,2,3,6,0,0,13,1,3,4,8,1,0,0,62.5,50.0,0.0,2
401638640,Alabama Crimson Tide,A. Estrada,4593385,,True,37.0,3,13,2,8,1,5,3,4,10,2,6,8,5,0,0,3,23.1,20.0,75.0,2
401638640,Alabama Crimson Tide,M. Wague,5106293,,False,1.0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0.0,0.0,0.0,1
401638640,Alabama Crimson Tide,M. Dioubate,4895780,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1
401638640,Alabama Crimson Tide,J. Stevenson,4873181,,False,25.0,7,11,2,3,5,8,0,0,19,0,3,3,0,0,2,0,63.6,62.5,0.0,1
401638640,Alabama Crimson Tide,S. Walters,4683781,,False,12.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401638638,Houston Cougars,J. Francis,4684301,,True,34.0,3,6,3,6,0,0,1,4,7,5,3,8,1,0,2,2,50.0,0.0,25.0,1
401638638,Houston Cougars,J. Roberts,4433068,,True,29.0,5,9,5,9,0,0,3,8,13,4,4,8,1,1,1,1,55.6,0.0,37.5,3
401638638,Houston Cougars,E. Sharp,5106058,,True,36.0,2,7,2,5,0,2,3,3,7,0,1,1,1,1,1,0,28.6,0.0,100.0,1
401638638,Houston Cougars,L.J. Cryer,4433149,,True,39.0,7,14,6,11,1,3,0,0,15,0,3,3,1,0,0,4,50.0,33.3,0.0,1
401638638,Houston Cougars,J. Shead,4432241,,True,13.0,1,5,1,5,0,0,0,0,2,0,1,1,3,2,0,1,20.0,0.0,0.0,0
401638638,Houston Cougars,C. Lath,5117524,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
