game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401828306,Final,Oakwood Ambassadors,nd-oakwood-ambassadors,,,63,Jacksonville State Gamecocks,55,,1-0,117,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1985.0,ESPN+,Kevin Mathis,Eric Lowe,John Garrett
401828335,Final,Paine Lions,nd-paine-lions,,,29,Kennesaw State Owls,338,,1-0,105,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Kennesaw, GA",KSU Convocation Center,,20258.0,ESPN+,,,
401828469,Final,Kentucky Christian Knights,nd-kentucky-christian-knights,,,57,Liberty Flames,2335,,1-0,98,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3431.0,ESPN+,Nick Heater,James Gibson,Allen Sutton
401828575,Final,Midway University Eagles,nd-midway-university-eagles,,,84,Morehead State Eagles,2413,,1-0,89,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1482.0,ESPN+,Barry Mathis,Kyle Bottoms,Boyd Copeland
401828642,Final,DeSales Bulldogs,nd-desales-bulldogs,,,63,Davidson Wildcats,2166,,1-0,97,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2218.0,ESPN+,Chase  Vaden,Kurt Tackett,Owen Luckie
401828718,Final,Washington Adventist Shock,nd-washington-adventist-shock,,,76,Norfolk State Spartans,2450,,1-0,98,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1820.0,,Jackie Sanders,Jonathan Rumley,Anthony Munford
401829042,Final,Florida National Conquistadors,nd-florida-national-conquistadors,,,49,Florida International Panthers,2229,,1-0,101,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1605.0,ESPN+,Jabir Walker,Klajdi Mulla,Brad Torkovich
401829048,Final,Arkansas State Red Wolves,2032,,1-0,89,Ohio Bobcats,195,,0-1,85,,True,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Athens, OH",Convocation Center (OH),,5545.0,ESPN+,Jon Campbell,Greg Langsdorf,Sutton Simon
401829052,Final,Coastal Carolina Chanticleers,324,,0-1,71,Western Michigan Broncos,2711,,1-0,76,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1443.0,ESPN+,David Cronin,Stefan Maxwell,Jimmy Jarrett III
401829423,Final,Missouri Tigers,142,,1-0,88,Howard Bison,47,,0-1,67,,True,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Washington, DC",Burr Gymnasium,,2312.0,ESPN+,,,
401829429,Final,Union (KY) Bulldogs,nd-union-ky-bulldogs,,,39,Chattanooga Mocs,236,,1-0,92,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3612.0,ESPN+,Art Vaulk,Donta Carter,Kindric Link
401829437,Final,Erskine Flying Fleet,nd-erskine-flying-fleet,,,61,The Citadel Bulldogs,2643,,1-0,105,,False,0,False,False,False,,"November 03, 2025",04:00 PM PST,"Charleston, SC",McAlister Field House,,1329.0,ESPN+,Billy Dunlap,Luke Payne,Marvin Harris Jr.
401829496,Final,Old Dominion Monarchs,295,,0-1,72,Miami (OH) RedHawks,193,,1-0,87,,False,0,False,False,False,MAC-SBC Challenge,"November 03, 2025",04:00 PM PST,"Oxford, OH",Millett Hall,,2131.0,ESPN+,Greg Gerritsen,Nate Gamet,Sean Samsel
401812659,Final,Holy Cross Crusaders,107,,0-1,79,Providence Friars,2507,,1-0,89,,False,0,False,False,False,,"November 03, 2025",04:15 PM PST,"Providence, RI",Amica Mutual Pavilion,,9083.0,ESPN+,John Gaffney,John Cahill Jr.,Evon Burroughs
401813319,Final,Marist Red Foxes,2368,,0-1,62,Xavier Musketeers,2752,,1-0,66,,False,0,False,False,False,,"November 03, 2025",04:15 PM PST,"Cincinnati, OH",Cintas Center,,9776.0,ESPN+,Mike Roberts,Ed Corbett Jr.,Peter Larson
401811965,Final,Air Force Falcons,2005,,0-1,63,Belmont Bruins,2057,,1-0,79,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1715.0,ESPN+,Jeff Campbell,Shane Staggs,Gene Upshaw
401820149,Final,Navy Midshipmen,2426,,1-0,76,Presbyterian Blue Hose,2506,,0-1,55,,True,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Clinton, SC",Templeton Center,,471.0,ESPN+,Kendall Pike,Corey Haney,Nick Agress
401820296,Final,Maryland Eastern Shore Hawks,2379,,0-1,52,Georgia Tech Yellow Jackets,59,,1-0,56,,False,1,False,False,False,,"November 03, 2025",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,3551.0,ACC Extra,Ron Groover,Connor Penn,Italo Araujo
401823213,Final,Bellarmine Knights,91,,0-1,59,Georgia Bulldogs,61,,1-0,104,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Athens, GA",Stegeman Coliseum,,6187.0,SECN+,Todd Austin,Courtney Green,Bharat Ramnanan
401823330,Final,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,,,59,Sam Houston Bearkats,2534,,1-0,95,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1488.0,ESPN+,Rodrick Dixon,Tucson Gregg,Bobby Bissant III
401823358,Final,Tennessee Tech Golden Eagles,2635,,0-1,70,Western Kentucky Hilltoppers,98,,1-0,82,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3247.0,ESPN+,James Hicks,James Curran,Jeremy Trussell
401824356,Final,Boston University Terriers,104,,1-0,76,Northeastern Huskies,111,,0-1,75,,True,1,False,False,False,,"November 03, 2025",04:30 PM PST,"Boston, MA",Matthews Arena,,2189.0,,Matt Lavigne,Jason Bradwell,Ryan Corbett
401826850,Final,Mississippi Valley State Delta Devils,2400,,0-1,55,UAB Blazers,5,,1-0,106,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Birmingham, AL",Bartow Arena,,3013.0,ESPN+,Eric Lowe,Matt Jarman,Tim Fitzgerald
401826891,Final,Saint Peter's Peacocks,2612,,0-1,50,Seton Hall Pirates,2550,,1-0,77,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Newark, NJ",Prudential Center,,6312.0,ESPN+,Brian  O'Connell,Tony Chiazza,Adam Vandenburgh
401827087,Final,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,47,Grambling Tigers,2755,,1-0,91,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1557.0,,Thomas Northcutt,Trent  Dews,Kevin Boone
401829442,Final,Champion Christian Tigers,nd-champion-christian-tigers,,,65,McNeese Cowboys,2377,,1-0,127,,False,0,False,False,False,,"November 03, 2025",04:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2587.0,,Brent Dugas,Garrett Theriot,Kael Saloy
401808890,Final,New Orleans Privateers,2443,,1-0,78,TCU Horned Frogs,2628,,0-1,74,,True,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,4741.0,ESPN+,Rick Crawford,Chance Moore,Chris Pacsi
401808948,Final,SE Louisiana Lions,2545,,0-1,58,Ole Miss Rebels,145,,1-0,88,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,8883.0,SECN+,Vladimir Voyard-Tadal,Josue  Nieves,Michael Swoboda
401809413,Final,Jacksonville Dolphins,294,,0-1,69,Miami Hurricanes,2390,,1-0,86,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Coral Gables, FL",Watsco Center,,5633.0,ACC Extra,Mark Schnur,Ben Stirt,Clare Aubry
401812260,Final,North Dakota Fighting Hawks,155,,0-1,62,Alabama Crimson Tide,333,15.0,1-0,91,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,SECN+,Don Daily,Rob Rorke,Lucas Santos
401812282,Final,Fairleigh Dickinson Knights,161,,0-1,50,Iowa State Cyclones,66,16.0,1-0,88,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Ames, IA",Hilton Coliseum,,13332.0,ESPN+,John St. Clair,Doug Sirmons,Grant Jeffres
401817141,Final,Maine Black Bears,311,,0-1,47,George Washington Revolutionaries,45,,1-0,67,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,2043.0,ESPN+,Robert Riley,Adam James,Jarrett Robinson
401817153,Final,Cleveland State Vikings,325,,0-1,88,Loyola Chicago Ramblers,2350,,1-0,91,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Chicago, IL",Gentile Arena,,2581.0,ESPN+,Ernest Hamilton III,Julian Scott,Justin McKie
401817182,Final,Southeast Missouri State Redhawks,2546,,0-1,67,Saint Louis Billikens,139,,1-0,92,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5364.0,ESPN+,Grant Todey,Cody Crum,Brian Shore
401817452,Final,Tarleton State Texans,2627,,0-1,76,SMU Mustangs,2567,,1-0,96,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4626.0,ACC Extra,Lee Cassell,Chase Shaw,Chandler Burton
401817527,Final,American University Eagles,44,,0-1,74,Wake Forest Demon Deacons,154,,1-0,88,,False,0,False,False,False,,"November 03, 2025",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,7023.0,ACC Extra,Roger Ayers,J.W. Lucas,Joe Switzer
