game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401751913,Georgia Tech Yellow Jackets,B. Ndongo,5142356,,True,33.0,2,9,2,9,0,0,0,0,4,1,4,5,2,2,2,1,22.2,0.0,0.0,2
401751913,Georgia Tech Yellow Jackets,D. Powell,4565204,,True,38.0,5,13,1,3,4,10,1,3,15,0,5,5,0,0,0,1,38.5,40.0,33.3,3
401751913,Georgia Tech Yellow Jackets,N. George,5174557,,True,36.0,5,12,1,3,4,9,0,0,14,0,3,3,5,3,0,6,41.7,44.4,0.0,1
401751913,Georgia Tech Yellow Jackets,J. Mustaf,5060730,,True,18.0,2,5,1,3,1,2,4,4,9,0,3,3,1,0,1,1,40.0,50.0,100.0,1
401751913,Georgia Tech Yellow Jackets,L. Terry,4432121,,True,38.0,6,14,3,5,3,9,0,0,15,2,2,4,3,2,0,0,42.9,33.3,0.0,1
401751913,Georgia Tech Yellow Jackets,D. Sutton,5144381,,False,10.0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,1
401751913,Georgia Tech Yellow Jackets,R. Mutombo,4683739,,False,5.0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,100.0,0.0,0.0,0
401751913,Georgia Tech Yellow Jackets,J. McCollum,4898267,,False,22.0,1,5,0,1,1,4,2,2,5,1,2,3,7,0,1,2,20.0,25.0,100.0,0
401746080,Houston Cougars,J. Tugler,5060700,,True,25.0,2,4,2,4,0,0,0,0,4,5,3,8,2,1,4,1,50.0,0.0,0.0,3
401746080,Houston Cougars,J. Roberts,4433068,,True,35.0,4,11,4,11,0,0,3,4,11,4,8,12,5,2,1,2,36.4,0.0,75.0,2
401746080,Houston Cougars,M. Uzan,5106272,,True,28.0,3,10,2,6,1,4,0,0,7,1,2,3,2,0,0,2,30.0,25.0,0.0,4
401746080,Houston Cougars,E. Sharp,5106058,,True,34.0,4,13,1,6,3,7,5,6,16,1,2,3,0,1,0,1,30.8,42.9,83.3,2
401746080,Houston Cougars,L.J. Cryer,4433149,,True,40.0,8,14,2,5,6,9,4,6,26,2,3,5,1,1,0,1,57.1,66.7,66.7,1
401746080,Houston Cougars,J. Francis,4684301,,False,15.0,1,1,1,1,0,0,2,2,4,0,1,1,0,0,1,0,100.0,0.0,100.0,3
401746080,Houston Cougars,T. Arceneaux,5106059,,False,14.0,0,4,0,3,0,1,0,0,0,1,3,4,0,0,0,0,0.0,0.0,0.0,0
401746080,Houston Cougars,M. Wilson,4432902,,False,9.0,1,4,1,3,0,1,0,0,2,1,1,2,0,1,0,1,25.0,0.0,0.0,1
401746080,Houston Cougars,TEAM,TOTAL,TOTAL,False,,23,61,13,39,10,22,14,18,70,18,24,42,10,6,6,9,37.7,45.5,77.8,16
401746080,Duke Blue Devils,C. Flagg,5041939,,True,36.0,8,19,5,15,3,4,8,8,27,1,6,7,4,2,3,1,42.1,75.0,100.0,1
401746080,Duke Blue Devils,K. Maluach,5203685,,True,21.0,1,2,1,2,0,0,4,5,6,0,0,0,1,0,1,0,50.0,0.0,80.0,4
401746080,Duke Blue Devils,K. Knueppel,5061575,,True,38.0,5,9,2,4,3,5,3,3,16,2,5,7,2,1,0,0,55.6,60.0,100.0,0
401746080,Duke Blue Devils,T. Proctor,5023693,,True,37.0,2,8,2,4,0,4,3,5,7,0,1,1,2,0,0,1,25.0,0.0,60.0,3
401746080,Duke Blue Devils,S. James,4602025,,True,27.0,3,9,2,6,1,3,0,0,7,3,2,5,0,1,0,2,33.3,33.3,0.0,1
401746080,Duke Blue Devils,M. Brown,5105337,,False,15.0,2,2,2,2,0,0,0,0,4,3,0,3,3,2,0,2,100.0,0.0,0.0,3
401746080,Duke Blue Devils,M. Gillis,4431753,,False,6.0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0.0,0.0,0.0,2
401746080,Duke Blue Devils,P. Ngongba II,4873209,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401746080,Duke Blue Devils,I. Evans,5061585,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401746080,Duke Blue Devils,C. Foster,4711256,,False,13.0,0,3,0,3,0,0,0,2,0,0,4,4,1,0,0,0,0.0,0.0,0.0,1
401746076,Duke Blue Devils,C. Flagg,5041939,,True,36.0,6,16,5,14,1,2,3,3,16,0,9,9,3,0,1,4,37.5,50.0,100.0,2
401746076,Duke Blue Devils,K. Maluach,5203685,,True,31.0,6,7,6,7,0,0,2,2,14,3,6,9,1,1,2,4,85.7,0.0,100.0,1
401746076,Duke Blue Devils,K. Knueppel,5061575,,True,35.0,6,15,4,11,2,4,7,7,21,1,4,5,5,3,0,2,40.0,50.0,100.0,4
401746076,Duke Blue Devils,T. Proctor,5023693,,True,36.0,7,10,5,5,2,5,1,2,17,0,5,5,2,2,0,2,70.0,40.0,50.0,2
401746076,Duke Blue Devils,S. James,4602025,,True,27.0,2,3,2,3,0,0,5,6,9,0,7,7,1,0,0,1,66.7,0.0,83.3,1
401746076,Duke Blue Devils,M. Brown,5105337,,False,3.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401746076,Duke Blue Devils,M. Gillis,4431753,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401746076,Duke Blue Devils,P. Ngongba II,4873209,,False,6.0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0.0,0.0,50.0,2
401746076,Duke Blue Devils,I. Evans,5061585,,False,5.0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,0
401746076,Duke Blue Devils,C. Foster,4711256,,False,15.0,2,3,1,2,1,1,0,0,5,0,2,2,3,0,0,0,66.7,100.0,0.0,2
401746076,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,30,56,24,43,6,13,19,22,85,7,34,41,19,6,3,13,53.6,46.2,86.4,15
401746076,Alabama Crimson Tide,G. Nelson,4702670,,True,30.0,5,10,5,8,0,2,0,0,10,2,5,7,1,1,1,1,50.0,0.0,0.0,4
401746076,Alabama Crimson Tide,C. Omoruyi,4433155,,True,13.0,1,3,1,3,0,0,2,2,4,1,1,2,0,1,2,0,33.3,0.0,100.0,2
401746076,Alabama Crimson Tide,L. Philon,4873090,,True,31.0,4,9,1,3,3,6,5,6,16,0,5,5,3,3,0,2,44.4,50.0,83.3,2
401746076,Alabama Crimson Tide,C. Youngblood,4706557,,True,24.0,4,9,3,4,1,5,1,1,10,1,3,4,1,1,1,0,44.4,20.0,100.0,1
401746076,Alabama Crimson Tide,M. Sears,4703530,,True,31.0,2,12,1,7,1,5,1,3,6,0,0,0,6,0,0,5,16.7,20.0,33.3,3
401746076,Alabama Crimson Tide,D. Reid,5095155,,False,13.0,1,2,1,1,0,1,0,0,2,1,0,1,1,1,0,1,50.0,0.0,0.0,0
401746076,Alabama Crimson Tide,M. Dioubate,4895780,,False,14.0,2,6,2,5,0,1,2,2,6,1,2,3,1,2,1,1,33.3,0.0,100.0,2
401746076,Alabama Crimson Tide,A. Sherrell,4873184,,False,9.0,2,4,0,0,2,4,0,0,6,1,1,2,0,0,0,0,50.0,50.0,0.0,2
401746076,Alabama Crimson Tide,J. Stevenson,4873181,,False,15.0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401746076,Alabama Crimson Tide,A. Holloway,4684276,,False,20.0,2,8,1,2,1,6,0,0,5,0,1,1,1,0,0,0,25.0,16.7,0.0,1
401746061,Duke Blue Devils,C. Flagg,5041939,,True,37.0,9,19,6,14,3,5,9,10,30,2,4,6,7,1,3,1,47.4,60.0,90.0,2
401746061,Duke Blue Devils,K. Maluach,5203685,,True,24.0,6,8,6,8,0,0,1,1,13,1,5,6,0,0,4,0,75.0,0.0,100.0,4
401746061,Duke Blue Devils,K. Knueppel,5061575,,True,34.0,5,7,3,5,2,2,8,9,20,1,3,4,3,0,0,3,71.4,100.0,88.9,4
401746061,Duke Blue Devils,T. Proctor,5023693,,True,37.0,3,8,2,4,1,4,0,0,7,0,1,1,3,0,0,1,37.5,25.0,0.0,3
401746061,Duke Blue Devils,S. James,4602025,,True,32.0,5,6,2,2,3,4,3,4,16,2,1,3,4,0,0,3,83.3,75.0,75.0,3
401746061,Duke Blue Devils,M. Brown,5105337,,False,4.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,1
401746061,Duke Blue Devils,M. Gillis,4431753,,False,12.0,1,1,0,0,1,1,0,0,3,1,2,3,1,0,0,0,100.0,100.0,0.0,0
401746061,Duke Blue Devils,P. Ngongba II,4873209,,False,12.0,3,3,3,3,0,0,2,3,8,0,2,2,1,0,0,1,100.0,0.0,66.7,5
401746061,Duke Blue Devils,I. Evans,5061585,,False,4.0,1,2,0,0,1,2,0,0,3,0,1,1,0,0,0,0,50.0,50.0,0.0,0
401746061,Duke Blue Devils,C. Foster,4711256,,False,4.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401746061,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,33,55,22,36,11,19,23,27,100,7,23,30,20,2,7,9,60.0,57.9,85.2,22
401746061,Arizona Wildcats,T. Awaka,5105555,,True,13.0,1,1,1,1,0,0,0,0,2,2,0,2,0,0,0,1,100.0,0.0,0.0,4
401746061,Arizona Wildcats,T. Townsend,4702721,,True,19.0,1,4,0,2,1,2,2,2,5,1,0,1,1,0,0,0,25.0,50.0,100.0,2
401746061,Arizona Wildcats,A. Dell'Orso,5108141,,True,17.0,2,4,0,0,2,4,0,0,6,0,1,1,1,0,0,0,50.0,50.0,0.0,2
401746061,Arizona Wildcats,C. Love,4433144,,True,40.0,11,21,6,10,5,11,8,9,35,1,3,4,1,1,0,0,52.4,45.5,88.9,1
401746061,Arizona Wildcats,J. Bradley,4432737,,True,30.0,6,10,5,8,1,2,2,2,15,0,2,2,5,0,0,1,60.0,50.0,100.0,4
401746061,Arizona Wildcats,C. Bryant,5061568,,False,26.0,2,10,0,4,2,6,2,2,8,2,1,3,0,2,0,1,20.0,33.3,100.0,2
401746061,Arizona Wildcats,H. Veesaar,5105571,,False,28.0,3,6,3,6,0,0,7,8,13,3,3,6,0,0,1,2,50.0,0.0,87.5,3
401746061,Arizona Wildcats,C. Martinez,5174957,,False,6.0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,100.0,100.0,0.0,1
401746061,Arizona Wildcats,KJ Lewis,5174952,,False,21.0,3,9,3,9,0,0,0,0,6,1,3,4,2,1,0,0,33.3,0.0,0.0,5
401746049,Duke Blue Devils,C. Flagg,5041939,,True,29.0,5,11,4,7,1,4,7,9,18,1,8,9,6,0,1,2,45.5,25.0,77.8,2
401746049,Duke Blue Devils,K. Maluach,5203685,,True,23.0,3,3,3,3,0,0,2,2,8,1,4,5,0,0,2,0,100.0,0.0,100.0,1
401746049,Duke Blue Devils,K. Knueppel,5061575,,True,27.0,4,5,2,2,2,3,2,2,12,0,1,1,3,0,0,1,80.0,66.7,100.0,3
401746049,Duke Blue Devils,T. Proctor,5023693,,True,31.0,9,10,2,2,7,8,0,0,25,0,1,1,2,0,0,1,90.0,87.5,0.0,2
401746049,Duke Blue Devils,S. James,4602025,,True,29.0,2,6,2,4,0,2,2,4,6,1,3,4,2,1,0,0,33.3,0.0,50.0,1
401746049,Duke Blue Devils,N. Begovich,4431890,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401746049,Duke Blue Devils,M. Gillis,4431753,,False,19.0,2,3,0,0,2,3,0,0,6,0,4,4,0,1,0,0,66.7,66.7,0.0,0
401746049,Duke Blue Devils,P. Ngongba II,4873209,,False,16.0,1,2,1,2,0,0,6,6,8,0,2,2,1,1,2,0,50.0,0.0,100.0,2
401746049,Duke Blue Devils,I. Evans,5061585,,False,7.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401746049,Duke Blue Devils,S. Hubbard,4897108,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401746049,Duke Blue Devils,D. Harris,4873107,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401746049,Duke Blue Devils,C. Foster,4711256,,False,14.0,3,3,3,3,0,0,0,0,6,0,0,0,3,0,0,1,100.0,0.0,0.0,1
401746049,Duke Blue Devils,C. Sheffield,4432321,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401746049,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,29,45,17,23,12,22,19,23,89,3,26,29,17,3,5,6,64.4,54.5,82.6,13
401746049,Baylor Bears,N. Omier,4702134,,True,32.0,7,14,6,11,1,3,0,0,15,6,3,9,0,1,0,1,50.0,33.3,0.0,4
401746049,Baylor Bears,VJ Edgecombe,5124612,,True,33.0,6,12,5,7,1,5,3,5,16,4,2,6,1,1,0,0,50.0,20.0,60.0,2
