game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401706868,2024-11-04,The Citadel Bulldogs,Boston College Eagles,60,69,False,False,,-9,0,"[401706868, 401727424]",[],83.96548680836041,128.65098799763047,0.4512959866220736,0.4858514086262777,0.5133779264214047,0.4251672240802675,74.6990686234312,134.3488472522339,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-59.64977862880269,-33.90662517884137,-0.0008904573172144,0.1469129214289433,-30.5
401706900,2024-11-04,Delaware State Hornets,Virginia Tech Hokies,60,83,False,False,,-23,0,"[401706900, 401715348, 401715535]",[],85.28660232417889,120.8040160067536,0.3881144910794507,0.4476579380765388,0.1787190347837248,0.4061135629868784,78.22334842811456,126.03791380983562,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,-47.81456538172105,-25.25360769468891,-0.0031523091832602,0.1179788041398422,-25.0
401700442,2024-11-04,Tarleton State Texans,SMU Mustangs,62,96,False,False,,-34,0,"[401700442, 401715653, 401728787, 401727064, 401715649, 401719220]",[],75.7534801014347,111.59863080447089,0.4486373025144309,0.491879554904481,0.2859509244362311,0.3321613946008572,70.5342568039515,115.36394516715605,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,-44.82968836320455,-10.709439468842833,-0.0021498030797002,-0.1650857134453236,-26.666666666666668
401700434,2024-11-04,Elon Phoenix,North Carolina Tar Heels,76,90,False,False,,-14,0,"[401700434, 401715684]",[],114.21185766710464,118.26463078909174,0.5833577283372365,0.6137193464018438,0.3716334894613583,0.26653981264637,102.70778085526976,122.31769668247502,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,-19.609915827205256,-11.458450963813604,0.191236152414763,-0.15997160274705,-3.5
401719347,2024-11-04,Cal State Bakersfield Roadrunners,California Golden Bears,73,86,False,False,,-13,0,[401719347],[],97.92085848423876,117.00680272108843,0.5080645161290323,0.522025171624714,0.2580645161290322,0.2903225806451613,85.0573172069547,123.98154376001922,"[401719349, 401719350, 401706879, 401724784, 401724794, 401724803, 401724808, 401724836]","[401719347, 401719348, 401706876, 401706877, 401706878, 401724773, 401719351, 401719352, 401706880, 401724764, 401724753, 401724820, 401724829, 401724846, 401724854]",107.26579761512194,108.06713805093618,0.4887242759089775,0.5408564211160988,0.3788715612029036,0.3924564435281373,94.43802569502252,116.01320535669582,-38.924226553064514,-21.575179661673303,-0.0477267210342039,0.0132330936912147,-13.0
401700452,2024-11-06,Campbell Fighting Camels,Virginia Cavaliers,56,65,False,False,,-9,0,"[401700452, 401700441, 401715408]",[],97.78915733127673,131.3178969700662,0.4797771672771673,0.5129024311365965,0.4330993080993081,0.2642450142450142,89.49237611782848,137.14820527298986,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,-47.65582915516137,-20.88733741304937,-0.0049868787366879,0.0836347502599399,-23.0
401715681,2024-11-06,Stonehill Skyhawks,Notre Dame Fighting Irish,60,89,False,False,,-29,0,"[401715681, 401706874, 401715532, 401715479]",[],87.79379782213586,122.6877650952036,0.4565785040431267,0.4922498135543643,0.457051138065289,0.2731419087551163,79.25033273015868,129.26846675849055,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,-50.01813402833187,-16.83210120214875,-0.0041992569147065,-0.1087807097491041,-23.75
401715667,2024-11-06,West Georgia Wolves,Georgia Tech Yellow Jackets,62,85,False,False,,-23,0,"[401715667, 401714988]",[],81.86360567184335,120.40396526597036,0.4160879629629629,0.4543707445640237,0.2931134259259259,0.3258101851851852,75.17112975850222,126.32221028317802,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-51.151080524675805,-24.060004230593165,-0.0012573425113552,-0.0779813357469242,-29.0
401700462,2024-11-07,North Carolina A&T Aggies,Wake Forest Demon Deacons,64,80,False,False,,-16,0,"[401700462, 401706907, 401729285]",[],85.32969503688936,114.83355975491672,0.4065094069880482,0.4417584809567341,0.3753554068736776,0.296176588322754,79.64927537543772,124.18745788143094,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-44.53818250599322,-14.660839045610572,-0.0039652856191522,0.0681917160800889,-24.0
401700443,2024-11-07,Florida A&M Rattlers,SMU Mustangs,73,102,False,False,,-29,0,"[401700443, 401700422, 401707868, 401714892, 401706980, 401720544, 401706917]",[],82.88178649489348,128.4296449004779,0.44033584389837,0.4793784067448439,0.4975102805637185,0.3108912910645048,79.68762156392184,130.68788801362433,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,-51.000266449702494,-10.709439468842833,-0.0004538848560867,-0.1650857134453236,-33.42857142857143
401719348,2024-11-07,Cal Poly Mustangs,California Golden Bears,73,91,False,False,,-18,0,"[401719348, 401715699, 401722306]",[],108.78539256872,119.31486349641926,0.5740163345581307,0.6174406806945071,0.5060680469191633,0.3305274872809496,98.517875048613,127.46530791024828,"[401719349, 401719350, 401706879, 401724784, 401724794, 401724803, 401724808, 401724836]","[401719347, 401719348, 401706876, 401706877, 401706878, 401724773, 401719351, 401719352, 401706880, 401724764, 401724753, 401724820, 401724829, 401724846, 401724854]",107.26579761512194,108.06713805093618,0.4887242759089775,0.5408564211160988,0.3788715612029036,0.3924564435281373,94.43802569502252,116.01320535669582,-28.94743286163528,-21.575179661673303,0.0930802599812912,0.0132330936912147,-5.0
401715693,2024-11-08,Cal State Fullerton Titans,Stanford Cardinal,53,80,False,False,,-27,0,"[401715693, 401710003, 401706920]",[],76.52650863485627,121.5868817695907,0.3422082228116711,0.4326339316250715,0.3515473032714412,0.4560344827586207,71.525791027848,128.24825790538418,"[401715697, 401715698, 401724773, 401724785, 401724795, 401724801, 401724810, 401724843]","[401715692, 401715693, 401715694, 401715695, 401715696, 401715699, 401715700, 401715701, 401715702, 401724763, 401724754, 401724821, 401724826, 401724837, 401724853]",111.00392471000674,102.89534817572616,0.5124418374011735,0.5601379230587564,0.4218672630426998,0.3284854142324747,96.11542207545592,115.72414635061538,-56.72246687753618,-19.60872427515946,-0.0009990009990009,-0.0446463129477358,-30.0
401700408,2024-11-08,Boston College Eagles,VCU Rams,55,80,False,True,Veterans Classic,-25,0,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,[],"[401700408, 401729791, 401715564]",105.41481285093886,89.7251791509443,0.5138888888888888,0.5535394452355097,0.5252525252525252,0.352020202020202,88.85892984361783,99.51889765804005,-33.90662517884137,-10.659967814422217,0.1469129214289433,-0.2358787237850234,-18.107692307692307
401706882,2024-11-08,Army Black Knights,Duke Blue Devils,58,100,False,False,,-42,0,[401706882],[],80.24904877205118,138.79250520471896,0.390625,0.4267216009417304,0.453125,0.140625,84.3234280379505,130.6129169788529,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,-46.28948894090239,4.226083288537112,-6.309175362748656e-05,-0.0942785242829096,-42.0
401700418,2024-11-08,Saint Francis Red Flash,Clemson Tigers,62,88,False,False,,-26,0,"[401700418, 401715415, 401707873, 401715470]",[],84.40510740789924,125.65784929832157,0.4654207021791767,0.4891670224309046,0.4475635593220339,0.2142100484261501,81.18541221496999,128.5553654110662,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,-47.369953196096205,-11.19010704071232,-0.0006678975323153,-0.0951448755261139,-31.75
401700435,2024-11-08,North Carolina Tar Heels,Kansas Jayhawks,89,92,False,False,,-3,0,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,"[401706886, 401706968, 401706967, 401725645, 401725656, 401725667, 401725684, 401725705]","[401700435, 401706969, 401706963, 401706962, 401706964, 401706965, 401706966, 401706970, 401725637, 401725652, 401725675, 401725690, 401725697, 401725710]",109.22816825139044,93.71969017073872,0.5376739525145774,0.5649183655817215,0.3321514995131951,0.2393010645613354,99.43285069056178,102.88727788104735,-11.458450963813604,-3.454427190485575,-0.15997160274705,-0.2195805013550559,11.575
401706901,2024-11-08,South Carolina Upstate Spartans,Virginia Tech Hokies,74,93,False,False,,-19,0,"[401719267, 401706901, 401700464, 401715383, 401715332]",[],93.91266284286924,124.50732438157738,0.4820252078845415,0.5171047944558685,0.3507741309750828,0.2446053494070416,85.34106659946727,133.1622513772495,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,-47.82118477778224,-25.25360769468891,-0.0068707755559509,0.1179788041398422,-21.6
401715688,2024-11-08,Murray State Racers,Pittsburgh Panthers,68,83,False,False,,-15,0,[401715688],[401715990],83.09036729116309,110.22209063980772,0.4318181818181818,0.4634962640099626,0.4363636363636364,0.3272727272727272,76.64414547829622,113.4109595394275,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,-36.76681406113127,-14.047770032623204,-0.0245033675503359,-0.2062566491299635,-15.0
401720475,2024-11-08,Presbyterian Blue Hose,NC State Wolfpack,72,81,False,False,,-9,0,"[401720475, 401715679, 401715334]",[],106.98632753160504,126.45099530068,0.5336415533783955,0.5631119507852406,0.3121819700767069,0.278271436166173,92.99839337383374,135.67618729333915,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,-42.67779391950542,-21.120015232306315,-0.0513386607798692,-0.0559813738152588,-12.666666666666666
401700427,2024-11-09,Tennessee Volunteers,Louisville Cardinals,77,55,False,False,,22,1,"[401700427, 401707854, 401729733, 401708310, 401708323, 401708338, 401708348]","[401715338, 401706896, 401715340, 401715335, 401715336, 401715337, 401715339, 401715341, 401715342, 401715343, 401708306, 401708329, 401708340, 401708354, 401708366, 401708372]",113.74777988171232,88.35650404764672,0.524866439446367,0.5652529401820882,0.4337188911720546,0.3339454027051926,100.57248357699255,98.38839593834338,"[401707861, 401700432, 401724777, 401724792, 401724755, 401724798, 401724817, 401724841, 401724851]","[401700426, 401700427, 401700428, 401700429, 401729739, 401729747, 401700430, 401724775, 401700431, 401700433, 401724787, 401724758, 401724811, 401724831]",111.67405981541786,98.75830952687248,0.5188799057318496,0.5617641548331892,0.5051832892716892,0.3566085570322507,100.93329008468336,107.23243270324916,2.1840876386491743,-6.299142618565796,-0.1490338639240656,-0.118168175244848,21.23809523809524
401715652,2024-11-09,Florida State Seminoles,Rice Owls,73,65,False,True,Mattress Firm Battleground 2k24,8,1,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,[],[401715652],89.99653859466945,98.44908968307485,0.4339622641509434,0.4876950780312125,0.4716981132075472,0.5849056603773585,85.83937107433228,106.03929984741634,-19.57705478182936,-20.199928773084068,-0.081622476097831,-0.13680688860321,3.416666666666666
401700463,2024-11-10,Michigan Wolverines,Wake Forest Demon Deacons,70,72,False,True,,-2,0,"[401700463, 401706905, 401721306, 401727356, 401716054, 401721330, 401721338, 401721359, 401721378, 401721397]","[401707875, 401706983, 401707876, 401728787, 401729802, 401721312, 401707877, 401707878, 401721349, 401721367, 401721385, 401721406]",111.86314900065769,96.91100148282575,0.5774682806239958,0.6116631801828641,0.4447793410616814,0.3645412103420325,100.20994204535292,106.8489588175919,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-6.639016772238989,-14.660839045610572,-0.1214958441984263,0.0681917160800889,20.90909090909091
401711744,2024-11-10,North Florida Ospreys,Georgia Tech Yellow Jackets,105,93,False,False,,12,1,"[401711744, 401707990, 401711742, 401711745, 401711752]",[],98.84824515073286,121.7493256736457,0.4808735467431119,0.5063111168161631,0.5333635929288103,0.2400907787864309,93.55286778843036,128.39816046611858,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-34.84529267768822,-24.060004230593165,0.3785907667495399,-0.0779813357469242,-16.6
401715675,2024-11-10,Binghamton Bearcats,Miami Hurricanes,64,88,False,False,,-24,0,"[401715675, 401715413]",[],88.98255226855633,135.74586887443405,0.4909902597402597,0.523318534500643,0.3878246753246753,0.2702922077922077,76.75321172297377,139.60385181061554,"[401715587, 401729788, 401729791, 401715340, 401724786, 401724790, 401724800, 401724821, 401724829]","[401715674, 401715675, 401715676, 401715677, 401715678, 401724768, 401715679, 401715680, 401724762, 401724752, 401724813, 401724835, 401724845]",109.37910966692584,117.01980180337328,0.5257811841435318,0.5644391017706436,0.3948693932449474,0.2929763434576815,96.64320290404544,127.63212632808454,-62.85064008764176,-30.9889234240391,-0.0005009361708135,0.0315228992264284,-33.0
401700453,2024-11-11,Coppin State Eagles,Virginia Cavaliers,45,62,False,False,,-17,0,"[401700461, 401700453, 401715676, 401723687, 401715419, 401715475]",[],77.85583196950626,113.01711914351444,0.3787292859470278,0.4222491121773745,0.2837529674626449,0.3097482893450635,70.85451849656852,120.9038631036201,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,-50.04934460705158,-20.88733741304937,-0.0031523091832602,0.0836347502599399,-25.0
401706902,2024-11-11,Winthrop Eagles,Virginia Tech Hokies,52,58,False,False,,-6,0,"[401706902, 401700429, 401715658, 401707865]",[],81.29254138635162,100.88794376821537,0.3818107523181686,0.4168688653516634,0.4636991542306578,0.297289734859461,74.42972036862932,107.17759172063244,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,-32.747871352003116,-25.25360769468891,-0.0593509431027676,0.1179788041398422,-12.0
