game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401706902,"November 11, 2024",Winthrop Eagles,Virginia Tech Hokies,52,58,False,False,
401715682,"November 11, 2024",Buffalo Bulls,Notre Dame Fighting Irish,77,86,False,False,
401715689,"November 11, 2024",Gardner-Webb Runnin' Bulldogs,Pittsburgh Panthers,64,83,False,False,
401700444,"November 11, 2024",UNC Greensboro Spartans,SMU Mustangs,68,81,False,False,
401700419,"November 12, 2024",Eastern Kentucky Colonels,Clemson Tigers,62,75,False,False,
401706893,"November 12, 2024",Colgate Raiders,Syracuse Orange,72,74,False,False,
401715653,"November 12, 2024",Tarleton State Texans,Florida State Seminoles,52,72,False,False,
401715668,"November 12, 2024",Texas Southern Tigers,Georgia Tech Yellow Jackets,62,81,False,False,
401706883,"November 12, 2024",Duke Blue Devils,Kentucky Wildcats,72,77,False,True,State Farm Champions Classic
401715694,"November 12, 2024",Northern Arizona Lumberjacks,Stanford Cardinal,64,90,False,False,
401700464,"November 13, 2024",South Carolina Upstate Spartans,Wake Forest Demon Deacons,80,85,False,False,
401724535,"November 13, 2024",Coastal Carolina Chanticleers,NC State Wolfpack,70,82,False,False,
401719349,"November 13, 2024",California Golden Bears,Vanderbilt Commodores,69,85,False,False,
401700454,"November 15, 2024",Virginia Cavaliers,Villanova Wildcats,70,60,False,True,Hall of Fame Series - Baltimore
401714891,"November 15, 2024",Florida Gators,Florida State Seminoles,87,74,False,False,
401700445,"November 15, 2024",SMU Mustangs,Butler Bulldogs,70,81,False,False,
401706869,"November 15, 2024",Temple Owls,Boston College Eagles,69,72,False,False,
401706903,"November 15, 2024",Virginia Tech Hokies,Penn State Nittany Lions,64,86,False,True,Hall of Fame Series - Baltimore
401700436,"November 15, 2024",American University Eagles,North Carolina Tar Heels,55,107,False,False,
401706992,"November 15, 2024",West Virginia Mountaineers,Pittsburgh Panthers,62,86,False,False,
401714898,"November 15, 2024",Georgia Bulldogs,Georgia Tech Yellow Jackets,77,69,False,False,
401700465,"November 16, 2024",Wake Forest Demon Deacons,Xavier Musketeers,60,75,False,False,Skip Prosser Classic
401706884,"November 16, 2024",Wofford Terriers,Duke Blue Devils,35,86,False,False,
401715468,"November 16, 2024",Notre Dame Fighting Irish,Georgetown Hoyas,84,63,False,False,
401724988,"November 16, 2024",Youngstown State Penguins,Syracuse Orange,95,104,False,False,
401700420,"November 17, 2024",Clemson Tigers,Boise State Broncos,71,84,False,False,
401715676,"November 17, 2024",Coppin State Eagles,Miami Hurricanes,63,93,False,False,
401715695,"November 17, 2024",UC Davis Aggies,Stanford Cardinal,65,79,False,False,
401719350,"November 17, 2024",California Golden Bears,USC Trojans,71,66,False,False,
401715690,"November 18, 2024",VMI Keydets,Pittsburgh Panthers,48,93,False,False,
401721795,"November 18, 2024",Colgate Raiders,NC State Wolfpack,49,72,False,False,
401700446,"November 18, 2024",Prairie View A&M Panthers,SMU Mustangs,69,110,False,False,
401706870,"November 19, 2024",Loyola Maryland Greyhounds,Boston College Eagles,61,82,False,False,
401700428,"November 19, 2024",Bellarmine Knights,Louisville Cardinals,68,100,False,False,
401700466,"November 19, 2024",Western Carolina Catamounts,Wake Forest Demon Deacons,69,82,False,False,
401715654,"November 19, 2024",Hofstra Pride,Florida State Seminoles,61,79,False,False,
401715683,"November 19, 2024",North Dakota Fighting Hawks,Notre Dame Fighting Irish,58,75,False,False,
401706904,"November 20, 2024",Jacksonville Dolphins,Virginia Tech Hokies,74,64,False,False,
401715696,"November 20, 2024",Norfolk State Spartans,Stanford Cardinal,63,70,False,False,
401715587,"November 21, 2024",Miami Hurricanes,Drake Bulldogs,69,80,False,True,Shriners Children’s Charleston Classic
401700421,"November 21, 2024",Radford Highlanders,Clemson Tigers,51,79,False,False,Sunshine Slam - Campus Game
401706894,"November 21, 2024",Syracuse Orange,Texas Longhorns,66,70,False,True,UKG Legends Classic
401706876,"November 21, 2024",Air Force Falcons,California Golden Bears,69,78,False,False,Cal Classic
401715338,"November 21, 2024",Virginia Cavaliers,Tennessee Volunteers,42,64,False,True,Baha Mar Hoops - Bahamas Championship
401729788,"November 22, 2024",Miami Hurricanes,Oklahoma State Cowboys,74,80,False,True,Shriners Children’s Charleston Classic
401714920,"November 22, 2024",LSU Tigers,Pittsburgh Panthers,63,74,False,True,Greenbrier Tip-Off - Mountain Division
401715655,"November 22, 2024",Temple Owls,Florida State Seminoles,69,78,False,True,Basketball Hall of Fame Tip-Off Tournament
401700429,"November 22, 2024",Winthrop Eagles,Louisville Cardinals,61,76,False,False,
401724989,"November 22, 2024",William & Mary Tribe,NC State Wolfpack,61,84,False,False,
401729735,"November 22, 2024",Virginia Cavaliers,St. John's Red Storm,55,80,False,True,Baha Mar Hoops - Third Place Game
401729821,"November 22, 2024",Syracuse Orange,Texas Tech Red Raiders,74,79,False,True,UKG Legends Classic - Third Place Game
401715684,"November 22, 2024",Elon Phoenix,Notre Dame Fighting Irish,84,77,False,False,
401700447,"November 22, 2024",Mississippi State Bulldogs,SMU Mustangs,84,79,False,False,
401706885,"November 22, 2024",Duke Blue Devils,Arizona Wildcats,69,55,False,False,
401700437,"November 22, 2024",North Carolina Tar Heels,Hawai'i Rainbow Warriors,87,69,False,False,
401715631,"November 23, 2024",Cincinnati Bearcats,Georgia Tech Yellow Jackets,81,58,False,False,
401700467,"November 23, 2024",Detroit Mercy Titans,Wake Forest Demon Deacons,57,67,False,False,
401715697,"November 23, 2024",Stanford Cardinal,Santa Clara Broncos,71,69,False,False,
401729791,"November 24, 2024",Miami Hurricanes,VCU Rams,70,77,False,True,Shriners Children’s Charleston Classic - 7th Place Game
401715656,"November 24, 2024",Florida State Seminoles,Massachusetts Minutemen,92,59,False,True,Basketball Hall of Fame Tip-Off Tournament
401706877,"November 24, 2024",Sacramento State Hornets,California Golden Bears,77,83,False,False,Cal Classic
401729804,"November 24, 2024",Wisconsin Badgers,Pittsburgh Panthers,81,75,False,True,Greenbrier Tip-Off - Mountain Division - Championship
401706871,"November 24, 2024",Old Dominion Monarchs,Boston College Eagles,52,82,False,True,Cayman Islands Classic
401706905,"November 25, 2024",Michigan Wolverines,Virginia Tech Hokies,75,63,False,True,Fort Myers Tip-Off - Beach Division
401716066,"November 25, 2024",Clemson Tigers,San Francisco Dons,70,55,False,True,Sunshine Slam - Beach Division
401729775,"November 25, 2024",Missouri State Bears,Boston College Eagles,74,76,False,True,Cayman Islands Classic
401716056,"November 25, 2024",Dayton Flyers,North Carolina Tar Heels,90,92,False,True,The Maui Invitational Presented by Novavax
401729853,"November 26, 2024",Clemson Tigers,Penn State Nittany Lions,75,67,False,True,Sunshine Slam - Beach Division - Championship
401700455,"November 26, 2024",Manhattan Jaspers,Virginia Cavaliers,65,74,False,False,
401715698,"November 26, 2024",Stanford Cardinal,Grand Canyon Lopes,71,78,False,True,Acrisure Holiday Invitational
401733679,"November 26, 2024",Western Carolina Catamounts,Florida State Seminoles,57,91,False,False,
401729779,"November 26, 2024",Boise State Broncos,Boston College Eagles,61,63,False,True,Cayman Islands Classic - Championship
401706886,"November 26, 2024",Kansas Jayhawks,Duke Blue Devils,75,72,False,True,Terry's Chocolate Vegas Showdown
401700448,"November 26, 2024",California Baptist Lancers,SMU Mustangs,77,79,False,True,Acrisure Holiday Invitational
401719211,"November 26, 2024",Notre Dame Fighting Irish,Rutgers Scarlet Knights,84,85,False,True,Players Era Festival - Impact Tournament
401729694,"November 26, 2024",Auburn Tigers,North Carolina Tar Heels,85,72,False,True,The Maui Invitational Presented by Novavax
401707861,"November 27, 2024",Louisville Cardinals,Indiana Hoosiers,89,61,False,True,Bad Boy Mowers Battle 4 Atlantis
401729801,"November 27, 2024",South Carolina Gamecocks,Virginia Tech Hokies,70,60,False,True,Fort Myers Tip-Off - Beach Division - 3rd Place
401706895,"November 27, 2024",Cornell Big Red,Syracuse Orange,72,82,False,False,
401715669,"November 27, 2024",Charleston Southern Buccaneers,Georgia Tech Yellow Jackets,67,91,False,False,
401729697,"November 27, 2024",Michigan State Spartans,North Carolina Tar Heels,94,91,False,True,The Maui Invitational Presented by Novavax - 3rd Place Game
401729701,"November 27, 2024",SMU Mustangs,Washington State Cougars,77,60,False,True,Acrisure Holiday Invitational - Championship
401706878,"November 27, 2024",Mercyhurst Lakers,California Golden Bears,55,81,False,False,Cal Classic
401719213,"November 27, 2024",Houston Cougars,Notre Dame Fighting Irish,65,54,False,True,Players Era Festival - Impact Tournament
401729739,"November 28, 2024",West Virginia Mountaineers,Louisville Cardinals,70,79,False,True,Bad Boy Mowers Battle 4 Atlantis
401714894,"November 28, 2024",Florida Gators,Wake Forest Demon Deacons,75,58,False,True,ESPN Events Invitational
401716065,"November 28, 2024",NC State Wolfpack,Purdue Boilermakers,61,71,False,True,Rady Children's Invitational
401706872,"November 29, 2024",Dartmouth Big Green,Boston College Eagles,88,83,False,False,
401729797,"November 29, 2024",Minnesota Golden Gophers,Wake Forest Demon Deacons,51,57,False,True,ESPN Events Invitational - 3rd Place Game
401715410,"November 29, 2024",Pittsburgh Panthers,Ohio State Buckeyes,91,90,False,False,
401731041,"November 29, 2024",NC State Wolfpack,BYU Cougars,61,72,False,True,Rady Children's Invitational - 3rd Place Game
401700456,"November 29, 2024",Holy Cross Crusaders,Virginia Cavaliers,41,67,False,False,
401729747,"November 29, 2024",Oklahoma Sooners,Louisville Cardinals,69,64,False,True,Bad Boy Mowers Battle 4 Atlantis - Championship
401700422,"November 29, 2024",Florida A&M Rattlers,Clemson Tigers,58,86,False,False,
401706887,"November 29, 2024",Seattle U Redhawks,Duke Blue Devils,48,70,False,False,Terry's Chocolate Vegas Showdown
401715670,"November 30, 2024",Central Arkansas Bears,Georgia Tech Yellow Jackets,68,87,False,False,
401730557,"November 30, 2024",Creighton Bluejays,Notre Dame Fighting Irish,80,76,False,True,Players Era Festival - Championship Day - 7th Place Game
401715677,"November 30, 2024",Charleston Southern Buccaneers,Miami Hurricanes,83,79,False,False,
401715699,"November 30, 2024",Cal Poly Mustangs,Stanford Cardinal,97,90,False,False,
401706873,"December 03, 2024",South Carolina Gamecocks,Boston College Eagles,73,51,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401706879,"December 03, 2024",California Golden Bears,Missouri Tigers,93,98,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401714903,"December 03, 2024",Notre Dame Fighting Irish,Georgia Bulldogs,48,69,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401715678,"December 03, 2024",Arkansas Razorbacks,Miami Hurricanes,76,73,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401706896,"December 03, 2024",Syracuse Orange,Tennessee Volunteers,70,96,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401700449,"December 03, 2024",Alabama State Hornets,SMU Mustangs,72,101,False,False,
401700430,"December 03, 2024",Ole Miss Rebels,Louisville Cardinals,86,63,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401700468,"December 03, 2024",Wake Forest Demon Deacons,Texas A&M Aggies,44,57,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401714922,"December 03, 2024",Florida State Seminoles,LSU Tigers,75,85,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401715671,"December 03, 2024",Georgia Tech Yellow Jackets,Oklahoma Sooners,61,76,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401700423,"December 03, 2024",Kentucky Wildcats,Clemson Tigers,66,70,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401715700,"December 03, 2024",Utah Valley Wolverines,Stanford Cardinal,63,77,False,False,
401700438,"December 04, 2024",Alabama Crimson Tide,North Carolina Tar Heels,94,79,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401700457,"December 04, 2024",Virginia Cavaliers,Florida Gators,69,87,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401706906,"December 04, 2024",Vanderbilt Commodores,Virginia Tech Hokies,80,64,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401714991,"December 04, 2024",Pittsburgh Panthers,Mississippi State Bulldogs,57,90,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401715349,"December 04, 2024",Texas Longhorns,NC State Wolfpack,63,59,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401706888,"December 04, 2024",Auburn Tigers,Duke Blue Devils,78,84,False,False,SEC/ACC Men's Challenge Presented by Continental Tire
401724767,"December 07, 2024",Boston College Eagles,Wake Forest Demon Deacons,66,72,False,False,
401724768,"December 07, 2024",Clemson Tigers,Miami Hurricanes,65,55,False,False,
401724769,"December 07, 2024",Syracuse Orange,Notre Dame Fighting Irish,64,69,False,False,
401724770,"December 07, 2024",Georgia Tech Yellow Jackets,North Carolina Tar Heels,65,68,False,False,
401724771,"December 07, 2024",Pittsburgh Panthers,Virginia Tech Hokies,64,59,False,False,
401724772,"December 07, 2024",Virginia Cavaliers,SMU Mustangs,51,63,False,False,
401724773,"December 07, 2024",Stanford Cardinal,California Golden Bears,89,81,False,False,
401724774,"December 07, 2024",Florida State Seminoles,NC State Wolfpack,74,84,False,False,
401724775,"December 08, 2024",Duke Blue Devils,Louisville Cardinals,76,65,False,False,
401715340,"December 10, 2024",Miami Hurricanes,Tennessee Volunteers,62,75,False,True,Jimmy V Classic presented by Corona
401706889,"December 10, 2024",Incarnate Word Cardinals,Duke Blue Devils,46,72,False,False,
401706897,"December 10, 2024",UAlbany Great Danes,Syracuse Orange,85,102,False,False,
401723687,"December 10, 2024",Coppin State Eagles,NC State Wolfpack,56,66,False,False,
401719351,"December 10, 2024",Cornell Big Red,California Golden Bears,88,80,False,False,
401700431,"December 11, 2024",UTEP Miners,Louisville Cardinals,74,77,False,False,
401711633,"December 11, 2024",Eastern Kentucky Colonels,Pittsburgh Panthers,56,96,False,False,
401715685,"December 11, 2024",Dartmouth Big Green,Notre Dame Fighting Irish,65,77,False,False,
401700458,"December 12, 2024",Bethune-Cookman Wildcats,Virginia Cavaliers,41,59,False,False,
401706907,"December 12, 2024",North Carolina A&T Aggies,Virginia Tech Hokies,67,95,False,False,
401700424,"December 14, 2024",Memphis Tigers,Clemson Tigers,87,82,False,False,
401715474,"December 14, 2024",Georgetown Hoyas,Syracuse Orange,75,71,False,False,
401719352,"December 14, 2024",Northwestern State Demons,California Golden Bears,66,84,False,False,
401706969,"December 14, 2024",NC State Wolfpack,Kansas Jayhawks,60,75,False,False,
401700394,"December 14, 2024",La Salle Explorers,North Carolina Tar Heels,67,93,False,False,
401700450,"December 14, 2024",LSU Tigers,SMU Mustangs,64,74,False,True,Compete 4 Cause Classic
401722295,"December 14, 2024",Tulane Green Wave,Florida State Seminoles,64,77,False,True,AutoNation Orange Bowl Basketball Classic
401700432,"December 14, 2024",Louisville Cardinals,Kentucky Wildcats,85,93,False,False,
401706908,"December 15, 2024",Navy Midshipmen,Virginia Tech Hokies,72,80,False,False,
401715679,"December 15, 2024",Presbyterian Blue Hose,Miami Hurricanes,75,94,False,False,
401706874,"December 15, 2024",Stonehill Skyhawks,Boston College Eagles,69,73,False,False,
401715403,"December 15, 2024",Georgia Tech Yellow Jackets,Northwestern Wildcats,60,71,False,True,MKE Tip-Off
401700425,"December 17, 2024",Clemson Tigers,South Carolina Gamecocks,88,91,False,False,
401700439,"December 17, 2024",Florida Gators,North Carolina Tar Heels,90,84,False,True,Jumpman Invitational presented by Novant Health
401700469,"December 17, 2024",James Madison Dukes,Wake Forest Demon Deacons,58,75,False,False,
401706890,"December 17, 2024",George Mason Patriots,Duke Blue Devils,47,68,False,False,
401715658,"December 17, 2024",Winthrop Eagles,Florida State Seminoles,64,82,False,False,
401715701,"December 17, 2024",Merrimack Warriors,Stanford Cardinal,68,74,False,False,
401700459,"December 18, 2024",Memphis Tigers,Virginia Cavaliers,64,62,False,False,
401715672,"December 18, 2024",UMBC Retrievers,Georgia Tech Yellow Jackets,82,91,False,False,
401700405,"December 21, 2024",Virginia Tech Hokies,Saint Joseph's Hawks,62,82,False,True,Holiday Hoopfest
401706898,"December 21, 2024",Syracuse Orange,Maryland Terrapins,60,87,False,True,Nutrafol Gotham Classic
401724776,"December 21, 2024",SMU Mustangs,Boston College Eagles,103,77,False,False,
401724779,"December 21, 2024",Duke Blue Devils,Georgia Tech Yellow Jackets,82,56,False,False,
401715691,"December 21, 2024",Sam Houston Bearkats,Pittsburgh Panthers,78,110,False,False,
401715680,"December 21, 2024",Mount St. Mary's Mountaineers,Miami Hurricanes,78,74,False,False,
401724777,"December 21, 2024",Louisville Cardinals,Florida State Seminoles,90,76,False,False,
401724778,"December 21, 2024",Wake Forest Demon Deacons,Clemson Tigers,62,73,False,False,Holiday Hoops presented by KAY Jewelers
401700440,"December 21, 2024",North Carolina Tar Heels,UCLA Bruins,76,74,False,True,CBS Sports Classic
401715702,"December 21, 2024",Oregon Ducks,Stanford Cardinal,76,61,False,True,San Jose Tip-Off
401706880,"December 21, 2024",San Diego State Aztecs,California Golden Bears,71,50,False,True,San Jose Tip-Off
401700460,"December 22, 2024",American University Eagles,Virginia Cavaliers,58,63,False,False,
401706186,"December 22, 2024",Rider Broncs,NC State Wolfpack,63,89,False,False,
401715686,"December 22, 2024",Le Moyne Dolphins,Notre Dame Fighting Irish,62,91,False,False,
401700433,"December 28, 2024",Eastern Kentucky Colonels,Louisville Cardinals,76,78,False,False,
401706899,"December 28, 2024",Bucknell Bison,Syracuse Orange,63,75,False,False,
401715673,"December 28, 2024",Alabama A&M Bulldogs,Georgia Tech Yellow Jackets,49,92,False,False,
401706875,"December 28, 2024",Fairleigh Dickinson Knights,Boston College Eagles,70,78,False,False,
401700451,"December 29, 2024",Longwood Lancers,SMU Mustangs,82,98,False,False,
401700441,"December 29, 2024",Campbell Fighting Camels,North Carolina Tar Heels,81,97,False,False,
401724780,"December 31, 2024",NC State Wolfpack,Virginia Cavaliers,67,70,False,False,
401724781,"December 31, 2024",Wake Forest Demon Deacons,Syracuse Orange,81,71,False,False,
401724782,"December 31, 2024",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,75,86,False,False,
401724783,"December 31, 2024",Virginia Tech Hokies,Duke Blue Devils,65,88,False,False,
401724786,"January 01, 2025",Miami Hurricanes,Boston College Eagles,68,78,False,False,
401724784,"January 01, 2025",California Golden Bears,Pittsburgh Panthers,74,86,False,False,
401724785,"January 01, 2025",Stanford Cardinal,Clemson Tigers,71,85,False,False,
401724787,"January 01, 2025",North Carolina Tar Heels,Louisville Cardinals,70,83,False,False,
401724788,"January 04, 2025",North Carolina Tar Heels,Notre Dame Fighting Irish,74,73,False,False,
401724789,"January 04, 2025",NC State Wolfpack,Wake Forest Demon Deacons,59,77,False,False,
401724796,"January 04, 2025",Boston College Eagles,Georgia Tech Yellow Jackets,64,85,False,False,
401724790,"January 04, 2025",Miami Hurricanes,Virginia Tech Hokies,85,86,False,False,
401724791,"January 04, 2025",Duke Blue Devils,SMU Mustangs,89,62,False,False,
401724792,"January 04, 2025",Louisville Cardinals,Virginia Cavaliers,70,50,False,False,
401724793,"January 04, 2025",Syracuse Orange,Florida State Seminoles,74,90,False,False,
401724795,"January 04, 2025",Stanford Cardinal,Pittsburgh Panthers,68,83,False,False,
401724794,"January 04, 2025",California Golden Bears,Clemson Tigers,68,80,False,False,
401724757,"January 07, 2025",Pittsburgh Panthers,Duke Blue Devils,47,76,False,False,
401724758,"January 07, 2025",Clemson Tigers,Louisville Cardinals,64,74,False,False,
401724759,"January 07, 2025",Georgia Tech Yellow Jackets,Syracuse Orange,55,62,False,False,
401724760,"January 07, 2025",SMU Mustangs,North Carolina Tar Heels,67,82,False,False,
401724761,"January 08, 2025",Notre Dame Fighting Irish,NC State Wolfpack,65,66,False,False,
401724762,"January 08, 2025",Florida State Seminoles,Miami Hurricanes,80,65,False,False,
401724763,"January 08, 2025",Virginia Tech Hokies,Stanford Cardinal,59,70,False,False,
401724764,"January 08, 2025",Virginia Cavaliers,California Golden Bears,61,75,False,False,
401724748,"January 11, 2025",Notre Dame Fighting Irish,Duke Blue Devils,78,86,False,False,
401724755,"January 11, 2025",Louisville Cardinals,Pittsburgh Panthers,82,78,False,False,
401724749,"January 11, 2025",Florida State Seminoles,Clemson Tigers,57,77,False,False,
401724750,"January 11, 2025",Syracuse Orange,Boston College Eagles,79,71,False,False,
401724751,"January 11, 2025",North Carolina Tar Heels,NC State Wolfpack,63,61,False,False,
401724754,"January 11, 2025",Virginia Cavaliers,Stanford Cardinal,65,88,False,False,
401724756,"January 11, 2025",Georgia Tech Yellow Jackets,SMU Mustangs,71,93,False,False,
401724752,"January 11, 2025",Wake Forest Demon Deacons,Miami Hurricanes,88,78,False,False,
401724753,"January 11, 2025",Virginia Tech Hokies,California Golden Bears,71,68,False,False,
401724797,"January 13, 2025",Boston College Eagles,Notre Dame Fighting Irish,60,78,False,False,
401724798,"January 14, 2025",Louisville Cardinals,Syracuse Orange,85,61,False,False,
401724799,"January 14, 2025",Clemson Tigers,Georgia Tech Yellow Jackets,70,59,False,False,
401724800,"January 14, 2025",Miami Hurricanes,Duke Blue Devils,54,89,False,False,
401724801,"January 15, 2025",Stanford Cardinal,Wake Forest Demon Deacons,67,80,False,False,
401724802,"January 15, 2025",NC State Wolfpack,Virginia Tech Hokies,76,79,False,False,
401724803,"January 15, 2025",California Golden Bears,North Carolina Tar Heels,53,79,False,False,
401724804,"January 15, 2025",Pittsburgh Panthers,Florida State Seminoles,70,82,False,False,
401724805,"January 15, 2025",SMU Mustangs,Virginia Cavaliers,54,52,False,False,
401724809,"January 18, 2025",Clemson Tigers,Pittsburgh Panthers,78,75,False,False,
401724811,"January 18, 2025",Virginia Cavaliers,Louisville Cardinals,67,81,False,False,
401724814,"January 18, 2025",Georgia Tech Yellow Jackets,Florida State Seminoles,78,91,False,False,
401724806,"January 18, 2025",Wake Forest Demon Deacons,Virginia Tech Hokies,72,63,False,False,
401724813,"January 18, 2025",SMU Mustangs,Miami Hurricanes,117,74,False,False,
401724810,"January 18, 2025",Stanford Cardinal,North Carolina Tar Heels,72,71,False,False,
401724807,"January 18, 2025",Notre Dame Fighting Irish,Syracuse Orange,69,77,False,False,
401724808,"January 18, 2025",California Golden Bears,NC State Wolfpack,65,62,False,False,
401724812,"January 18, 2025",Duke Blue Devils,Boston College Eagles,88,63,False,False,
401724815,"January 21, 2025",Boston College Eagles,Virginia Cavaliers,56,74,False,False,
401724816,"January 21, 2025",North Carolina Tar Heels,Wake Forest Demon Deacons,66,67,False,False,
401724817,"January 21, 2025",Louisville Cardinals,SMU Mustangs,98,73,False,False,
401724818,"January 22, 2025",Virginia Tech Hokies,Georgia Tech Yellow Jackets,64,71,False,False,
401724819,"January 22, 2025",Syracuse Orange,Clemson Tigers,72,86,False,False,
401724820,"January 22, 2025",Florida State Seminoles,California Golden Bears,68,77,False,False,
401724821,"January 22, 2025",Miami Hurricanes,Stanford Cardinal,51,88,False,False,
401724823,"January 25, 2025",SMU Mustangs,NC State Wolfpack,63,57,False,False,
401724822,"January 25, 2025",Pittsburgh Panthers,Syracuse Orange,77,73,False,False,
401724824,"January 25, 2025",Boston College Eagles,North Carolina Tar Heels,96,102,False,False,
401724827,"January 25, 2025",Duke Blue Devils,Wake Forest Demon Deacons,63,56,False,False,
401724825,"January 25, 2025",Clemson Tigers,Virginia Tech Hokies,72,57,False,False,
401724828,"January 25, 2025",Notre Dame Fighting Irish,Virginia Cavaliers,74,59,False,False,
401724826,"January 25, 2025",Florida State Seminoles,Stanford Cardinal,71,78,False,False,
401724829,"January 25, 2025",Miami Hurricanes,California Golden Bears,94,98,False,False,
401724830,"January 27, 2025",NC State Wolfpack,Duke Blue Devils,64,74,False,False,
401724831,"January 28, 2025",Wake Forest Demon Deacons,Louisville Cardinals,59,72,False,False,
401724832,"January 28, 2025",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,68,71,False,False,
401724833,"January 28, 2025",North Carolina Tar Heels,Pittsburgh Panthers,65,73,False,False,
401724834,"January 29, 2025",Virginia Tech Hokies,Florida State Seminoles,76,66,False,False,
401724835,"January 29, 2025",Virginia Cavaliers,Miami Hurricanes,82,71,False,False,
401724836,"January 29, 2025",California Golden Bears,SMU Mustangs,65,76,False,False,
401724837,"January 29, 2025",Syracuse Orange,Stanford Cardinal,61,70,False,False,
401724838,"February 01, 2025",Pittsburgh Panthers,Wake Forest Demon Deacons,74,76,False,False,
401724839,"February 01, 2025",Clemson Tigers,NC State Wolfpack,68,58,False,False,
401724840,"February 01, 2025",Florida State Seminoles,Boston College Eagles,76,77,False,False,
401724841,"February 01, 2025",Louisville Cardinals,Georgia Tech Yellow Jackets,70,77,False,False,
