game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401522201,UConn Huskies,A. Roumoglou,5105566,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522201,UConn Huskies,D. Clingan,5105565,,False,13.0,2,3,2,3,0,0,0,1,4,3,3,6,0,0,1,0,66.7,0.0,0.0,0
401522201,UConn Huskies,S. Johnson,4683752,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522201,UConn Huskies,A. Hurley,4702022,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401522201,UConn Huskies,H. Diarra,4433160,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401522201,UConn Huskies,N. Alleyne,4432934,,False,21.0,4,11,4,6,0,5,0,0,8,2,0,2,3,0,0,1,36.4,0.0,0.0,0
401522201,UConn Huskies,J. Calcaterra,4280214,,False,18.0,2,4,1,2,1,2,0,0,5,0,1,1,1,1,0,0,50.0,50.0,0.0,1
401522201,UConn Huskies,TEAM,TOTAL,TOTAL,False,,28,57,19,31,9,26,7,13,72,13,28,41,19,5,5,15,49.1,34.6,53.8,11
401522201,Miami Hurricanes,N. Omier,4702134,,True,35.0,3,8,3,8,0,0,2,2,8,3,4,7,1,3,0,1,37.5,0.0,100.0,4
401522201,Miami Hurricanes,W. Poplar,4897397,,True,17.0,0,7,0,3,0,4,0,0,0,0,2,2,0,0,0,2,0.0,0.0,0.0,0
401522201,Miami Hurricanes,N. Pack,4576062,,True,31.0,3,10,1,6,2,4,0,0,8,1,2,3,1,1,0,0,30.0,50.0,0.0,1
401522201,Miami Hurricanes,I. Wong,4431727,,True,35.0,4,10,2,6,2,4,5,5,15,0,1,1,2,2,0,3,40.0,50.0,100.0,1
401522201,Miami Hurricanes,J. Miller,4396818,,True,38.0,4,10,4,9,0,1,3,3,11,5,5,10,3,0,1,3,40.0,0.0,100.0,1
401522201,Miami Hurricanes,A. Walker,4592205,,False,7.0,0,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0
401522201,Miami Hurricanes,A.J. Casey,4433286,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522201,Miami Hurricanes,C. Watson,4684735,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522201,Miami Hurricanes,B. Joseph,4683753,,False,22.0,3,6,1,4,2,2,0,0,8,1,0,1,2,0,0,0,50.0,100.0,0.0,3
401522201,Miami Hurricanes,J. Robinson,4683741,,False,1.0,0,1,0,1,0,0,2,2,2,2,0,2,0,0,0,0,0.0,0.0,100.0,0
401522201,Miami Hurricanes,F. Gkogkos,4592206,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522201,Miami Hurricanes,H. Beverly,4431701,,False,11.0,3,5,2,3,1,2,0,0,7,0,2,2,1,1,0,0,60.0,50.0,0.0,2
401522196,Texas Longhorns,D. Mitchell,5106283,,True,13.0,2,2,2,2,0,0,0,0,4,0,2,2,0,2,1,0,100.0,0.0,0.0,3
401522196,Texas Longhorns,T. Allen,4397148,,True,32.0,6,11,6,10,0,1,4,6,16,1,3,4,3,1,0,3,54.5,0.0,66.7,5
401522196,Texas Longhorns,C. Bishop,4397037,,True,22.0,2,4,2,4,0,0,3,4,7,2,3,5,3,0,0,2,50.0,0.0,75.0,3
401522196,Texas Longhorns,T. Hunter,4683751,,True,38.0,4,11,3,5,1,6,0,0,9,1,0,1,5,1,0,3,36.4,16.7,0.0,4
401522196,Texas Longhorns,M. Carr,4278014,,True,38.0,6,15,3,7,3,8,2,3,17,0,2,2,6,0,0,1,40.0,37.5,66.7,3
401522196,Texas Longhorns,B. Cunningham,4397079,,False,19.0,3,5,2,3,1,2,0,0,7,5,3,8,2,1,0,2,60.0,50.0,0.0,4
401522196,Texas Longhorns,A. Morris,5106279,,False,10.0,2,3,0,1,2,2,0,0,6,0,0,0,0,0,0,0,66.7,100.0,0.0,1
401522196,Texas Longhorns,S. Rice,4280181,,False,28.0,5,9,2,3,3,6,2,2,15,0,1,1,1,1,0,2,55.6,50.0,100.0,0
401522196,Texas Longhorns,TEAM,TOTAL,TOTAL,False,,30,60,20,35,10,25,11,15,81,9,16,25,20,6,1,14,50.0,40.0,73.3,23
401522196,Miami Hurricanes,N. Omier,4702134,,True,28.0,4,6,4,6,0,0,3,3,11,1,8,9,2,2,0,2,66.7,0.0,100.0,4
401522196,Miami Hurricanes,W. Poplar,4897397,,True,33.0,6,7,5,6,1,1,3,4,16,2,4,6,4,2,0,0,85.7,100.0,75.0,3
401522196,Miami Hurricanes,N. Pack,4576062,,True,36.0,6,12,5,8,1,4,2,2,15,0,0,0,2,1,0,3,50.0,25.0,100.0,1
401522196,Miami Hurricanes,I. Wong,4431727,,True,36.0,5,12,5,9,0,3,4,4,14,1,2,3,1,2,0,4,41.7,0.0,100.0,1
401522196,Miami Hurricanes,J. Miller,4396818,,True,39.0,7,7,7,7,0,0,13,13,27,0,3,3,2,1,1,1,100.0,0.0,100.0,3
401522196,Miami Hurricanes,A. Walker,4592205,,False,4.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401522196,Miami Hurricanes,A.J. Casey,4433286,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522196,Miami Hurricanes,B. Joseph,4683753,,False,13.0,1,1,1,1,0,0,3,6,5,0,1,1,0,1,0,1,100.0,0.0,50.0,2
401522196,Miami Hurricanes,H. Beverly,4431701,,False,8.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401522195,Miami Hurricanes,N. Omier,4702134,,True,32.0,5,10,5,10,0,0,2,2,12,3,10,13,3,1,0,2,50.0,0.0,100.0,3
401522195,Miami Hurricanes,W. Poplar,4897397,,True,31.0,5,13,4,6,1,7,0,0,11,0,4,4,0,0,1,0,38.5,14.3,0.0,3
401522195,Miami Hurricanes,N. Pack,4576062,,True,34.0,8,12,1,2,7,10,3,4,26,0,4,4,2,1,0,1,66.7,70.0,75.0,4
401522195,Miami Hurricanes,I. Wong,4431727,,True,33.0,5,11,4,9,1,2,9,11,20,2,4,6,3,0,0,1,45.5,50.0,81.8,0
401522195,Miami Hurricanes,J. Miller,4396818,,True,32.0,5,7,4,5,1,2,2,2,13,1,5,6,4,0,1,0,71.4,50.0,100.0,3
401522195,Miami Hurricanes,A. Walker,4592205,,False,16.0,3,4,2,3,1,1,0,0,7,0,0,0,0,1,2,0,75.0,100.0,0.0,1
401522195,Miami Hurricanes,B. Joseph,4683753,,False,10.0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,2
401522195,Miami Hurricanes,H. Beverly,4431701,,False,12.0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,0
401522195,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,31,60,20,35,11,25,16,19,89,6,29,35,16,4,4,6,51.7,44.0,84.2,16
401522195,Houston Cougars,J. Walker,5106060,,True,36.0,4,16,2,10,2,6,6,6,16,3,8,11,5,1,4,0,25.0,33.3,100.0,1
401522195,Houston Cougars,J. Roberts,4433068,,True,22.0,1,2,1,2,0,0,0,0,2,2,0,2,1,0,0,1,50.0,0.0,0.0,1
401522195,Houston Cougars,T. Mark,4432243,,True,34.0,4,13,2,7,2,6,4,4,14,2,3,5,1,1,0,1,30.8,33.3,100.0,2
401522195,Houston Cougars,M. Sasser,4432107,,True,38.0,4,12,2,4,2,8,4,4,14,0,5,5,4,1,0,3,33.3,25.0,100.0,2
401522195,Houston Cougars,J. Shead,4432241,,True,31.0,6,11,5,6,1,5,2,4,15,0,3,3,5,0,0,3,54.5,20.0,50.0,4
401522195,Houston Cougars,J. Francis,4684301,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522195,Houston Cougars,T. Arceneaux,5106059,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401522195,Houston Cougars,E. Sharp,5106058,,False,18.0,3,8,1,2,2,6,0,0,8,0,2,2,0,0,0,0,37.5,33.3,0.0,3
401522183,Xavier Musketeers,J. Hunter,4397011,,True,28.0,6,10,6,10,0,0,2,2,14,3,2,5,2,1,0,2,60.0,0.0,100.0,3
401522183,Xavier Musketeers,J. Nunge,4277948,,True,24.0,8,12,8,10,0,2,2,5,18,1,2,3,3,0,2,3,66.7,0.0,40.0,5
401522183,Xavier Musketeers,C. Jones,4433378,,True,37.0,4,9,2,6,2,3,0,1,10,0,14,14,7,0,1,1,44.4,66.7,0.0,2
401522183,Xavier Musketeers,A. Kunkel,4398300,,True,37.0,5,11,0,3,5,8,0,0,15,0,4,4,3,3,0,1,45.5,62.5,0.0,3
401522183,Xavier Musketeers,S. Boum,4280244,,True,37.0,3,13,2,6,1,7,7,8,14,0,7,7,5,2,0,1,23.1,14.3,87.5,3
401522183,Xavier Musketeers,C. Edwards,4708074,,False,6.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,100.0,0.0,0.0,2
401522183,Xavier Musketeers,D. Claude,5105606,,False,31.0,3,7,3,3,0,4,5,10,11,0,3,3,2,0,0,0,42.9,0.0,50.0,3
401522183,Xavier Musketeers,TEAM,TOTAL,TOTAL,False,,30,63,22,39,8,24,16,26,84,7,37,44,22,6,4,8,47.6,33.3,61.5,21
401522183,Pittsburgh Panthers,G. Diaz Graham,5105410,,True,34.0,4,7,4,6,0,1,3,6,11,5,3,8,2,1,3,1,57.1,0.0,50.0,4
401522183,Pittsburgh Panthers,B. Hinson,4396963,,True,29.0,7,13,4,5,3,8,1,2,18,0,5,5,1,0,1,0,53.8,37.5,50.0,4
401522183,Pittsburgh Panthers,N. Cummings,4279317,,True,36.0,3,14,2,9,1,5,2,2,9,1,2,3,5,0,0,3,21.4,20.0,100.0,4
401522183,Pittsburgh Panthers,G. Elliott,4278570,,True,31.0,1,6,0,4,1,2,3,3,6,2,4,6,0,0,1,0,16.7,50.0,100.0,1
401522183,Pittsburgh Panthers,F. Federiko,5105412,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522183,Pittsburgh Panthers,J. Diaz Graham,5105411,,False,8.0,2,3,1,1,1,2,2,2,7,0,1,1,0,0,0,0,66.7,50.0,100.0,1
401522183,Pittsburgh Panthers,N. Sibande,4279430,,False,25.0,3,9,3,8,0,1,0,2,6,0,9,9,1,0,0,2,33.3,0.0,0.0,1
401522173,Miami Hurricanes,N. Omier,4702134,,True,26.0,3,5,3,5,0,0,1,2,7,8,9,17,1,2,0,2,60.0,0.0,50.0,3
401522173,Miami Hurricanes,W. Poplar,4897397,,True,18.0,3,6,3,4,0,2,0,0,6,2,2,4,2,1,0,3,50.0,0.0,0.0,2
401522173,Miami Hurricanes,N. Pack,4576062,,True,32.0,5,12,3,4,2,8,0,0,12,1,2,3,2,0,0,2,41.7,25.0,0.0,0
401522173,Miami Hurricanes,I. Wong,4431727,,True,36.0,9,17,5,11,4,6,5,5,27,4,4,8,0,1,0,2,52.9,66.7,100.0,0
401522173,Miami Hurricanes,J. Miller,4396818,,True,36.0,9,16,9,15,0,1,1,3,19,2,3,5,1,0,2,0,56.3,0.0,33.3,4
401522173,Miami Hurricanes,A. Walker,4592205,,False,13.0,2,4,2,3,0,1,0,0,4,0,2,2,0,1,0,1,50.0,0.0,0.0,0
401522173,Miami Hurricanes,A.J. Casey,4433286,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401522173,Miami Hurricanes,B. Joseph,4683753,,False,22.0,2,8,0,4,2,4,1,3,7,2,3,5,5,2,1,0,25.0,50.0,33.3,2
401522173,Miami Hurricanes,H. Beverly,4431701,,False,12.0,1,1,0,0,1,1,0,0,3,0,1,1,3,0,0,1,100.0,100.0,0.0,1
401522173,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,34,70,25,47,9,23,8,13,85,20,28,48,14,7,3,12,48.6,39.1,61.5,13
401522173,Indiana Hoosiers,T. Jackson-Davis,4431684,,True,38.0,7,10,7,10,0,0,9,11,23,2,6,8,1,0,5,1,70.0,0.0,81.8,3
401522173,Indiana Hoosiers,M. Kopp,4397231,,True,36.0,3,7,1,2,2,5,0,0,8,1,1,2,1,2,0,2,42.9,40.0,0.0,4
401522173,Indiana Hoosiers,R. Thompson,4277947,,True,25.0,5,12,4,9,1,3,0,0,11,4,3,7,1,1,0,2,41.7,33.3,0.0,2
401522173,Indiana Hoosiers,J. Hood-Schifino,5105797,,True,33.0,8,22,5,11,3,11,0,0,19,2,3,5,3,0,1,3,36.4,27.3,0.0,3
401522173,Indiana Hoosiers,T. Galloway,4432315,,True,35.0,3,5,1,3,2,2,0,3,8,1,2,3,2,5,0,3,60.0,100.0,0.0,0
401522173,Indiana Hoosiers,M. Reneau,5105798,,False,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
401522173,Indiana Hoosiers,K. Banks,5105795,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0
401522173,Indiana Hoosiers,T. Bates,4683933,,False,20.0,0,7,0,3,0,4,0,0,0,1,3,4,1,1,0,1,0.0,0.0,0.0,1
401522166,Tennessee Volunteers,O. Nkamhoua,4431832,,True,22.0,10,13,7,9,3,4,4,5,27,2,3,5,0,0,0,0,76.9,75.0,80.0,3
401522166,Tennessee Volunteers,U. Plavsic,4397023,,True,15.0,0,1,0,1,0,0,0,0,0,0,3,3,1,2,0,2,0.0,0.0,0.0,4
401522166,Tennessee Volunteers,J. Mashack,4683934,,True,20.0,0,2,0,2,0,0,2,4,2,0,0,0,1,0,0,3,0.0,0.0,50.0,1
401522166,Tennessee Volunteers,S. Vescovi,4609299,,True,38.0,4,11,0,3,4,8,2,2,14,1,4,5,5,2,1,1,36.4,50.0,100.0,1
401522166,Tennessee Volunteers,J. James,4431685,,True,29.0,3,12,2,7,1,5,0,0,7,1,4,5,4,3,1,0,25.0,20.0,0.0,0
401522166,Tennessee Volunteers,T. Awaka,5105555,,False,11.0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0.0,0.0,0.0,2
401522166,Tennessee Volunteers,J. Phillips,5105553,,False,19.0,2,4,2,4,0,0,0,0,4,1,2,3,2,0,0,1,50.0,0.0,0.0,0
401522166,Tennessee Volunteers,J. Aidoo,4684682,,False,23.0,3,6,3,5,0,1,2,2,8,3,2,5,1,1,3,0,50.0,0.0,100.0,0
401522166,Tennessee Volunteers,T. Key,4279143,,False,23.0,1,7,0,4,1,3,0,0,3,1,0,1,1,0,0,0,14.3,33.3,0.0,0
401522166,Tennessee Volunteers,TEAM,TOTAL,TOTAL,False,,23,57,14,36,9,21,10,13,65,12,23,35,15,8,5,9,40.4,42.9,76.9,11
401522166,Duke Blue Devils,K. Filipowski,4684793,,True,38.0,6,16,6,11,0,5,1,2,13,0,8,8,1,1,0,4,37.5,0.0,50.0,4
401522166,Duke Blue Devils,D. Whitehead,4432735,,True,33.0,3,6,1,1,2,5,0,2,8,0,2,2,0,0,2,1,50.0,40.0,0.0,0
401522166,Duke Blue Devils,D. Lively II,4683688,,True,36.0,0,0,0,0,0,0,0,0,0,2,9,11,1,0,2,1,0.0,0.0,0.0,4
401522166,Duke Blue Devils,T. Proctor,5023693,,True,37.0,6,13,5,8,1,5,3,3,16,1,1,2,6,2,0,2,46.2,20.0,100.0,2
401522166,Duke Blue Devils,J. Roach,4433135,,True,34.0,5,11,2,5,3,6,0,0,13,0,1,1,2,0,0,5,45.5,50.0,0.0,4
401522166,Duke Blue Devils,R. Young,4397232,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522166,Duke Blue Devils,J. Blakes,4683735,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
401522166,Duke Blue Devils,J. Grandison,4280073,,False,17.0,1,3,1,2,0,1,0,0,2,0,1,1,0,0,0,1,33.3,0.0,0.0,1
401522157,Pittsburgh Panthers,G. Diaz Graham,5105410,,True,25.0,3,5,2,2,1,3,2,2,9,1,7,8,2,1,3,0,60.0,33.3,100.0,4
401522157,Pittsburgh Panthers,B. Hinson,4396963,,True,26.0,1,8,0,1,1,7,2,2,5,0,4,4,0,1,0,1,12.5,14.3,100.0,4
401522157,Pittsburgh Panthers,N. Cummings,4279317,,True,32.0,5,11,3,6,2,5,1,1,13,0,1,1,3,2,0,4,45.5,40.0,100.0,3
401522157,Pittsburgh Panthers,G. Elliott,4278570,,True,35.0,1,5,1,4,0,1,8,9,10,0,8,8,1,1,0,1,20.0,0.0,88.9,1
401522157,Pittsburgh Panthers,F. Federiko,5105412,,False,11.0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0.0,0.0,50.0,3
401522157,Pittsburgh Panthers,J. Diaz Graham,5105411,,False,10.0,1,2,1,2,0,0,0,0,2,2,3,5,1,0,0,0,50.0,0.0,0.0,2
401522157,Pittsburgh Panthers,N. Santos,4433585,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522157,Pittsburgh Panthers,N. Sibande,4279430,,False,22.0,2,3,0,0,2,3,2,3,8,1,4,5,0,0,0,0,66.7,66.7,66.7,0
401522157,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,14,41,8,22,6,19,25,29,59,7,32,39,10,6,4,15,34.1,31.6,86.2,19
401522157,Iowa State Cyclones,T. King,4398319,,True,26.0,2,5,2,4,0,1,7,9,11,3,2,5,0,0,0,0,40.0,0.0,77.8,2
401522157,Iowa State Cyclones,T. Lipsey,5106254,,True,35.0,2,9,1,7,1,2,0,0,5,5,5,10,1,3,0,0,22.2,50.0,0.0,3
401522157,Iowa State Cyclones,J. Holmes,4701016,,True,38.0,6,17,6,11,0,6,0,0,12,1,4,5,4,2,0,2,35.3,0.0,0.0,3
401522157,Iowa State Cyclones,G. Kalscheur,4397214,,True,37.0,4,14,3,6,1,8,3,5,12,0,1,1,0,2,0,1,28.6,12.5,60.0,3
401522157,Iowa State Cyclones,H. Ward,4592495,,False,13.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0.0,0.0,0.0,3
401522157,Iowa State Cyclones,A. Kunc,4397167,,False,14.0,0,6,0,2,0,4,0,0,0,1,1,2,0,1,1,2,0.0,0.0,0.0,1
401522157,Iowa State Cyclones,O. Osunniyi,4397224,,False,10.0,0,3,0,3,0,0,1,2,1,1,0,1,1,0,1,1,0.0,0.0,50.0,2
401522157,Iowa State Cyclones,D. Watson,5106255,,False,11.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2
401522152,NC State Wolfpack,D.J. Burns Jr.,4396933,,True,19.0,1,5,1,5,0,0,0,0,2,2,2,4,0,1,0,1,20.0,0.0,0.0,4
401522152,NC State Wolfpack,J. Clark,4397152,,True,39.0,1,6,0,3,1,3,0,0,3,1,9,10,0,1,0,0,16.7,33.3,0.0,0
401522152,NC State Wolfpack,T. Smith,4683940,,True,34.0,12,27,11,22,1,5,7,9,32,1,1,2,1,1,1,3,44.4,20.0,77.8,3
401522152,NC State Wolfpack,C. Morsell,4431704,,True,35.0,4,6,3,5,1,1,0,0,9,2,6,8,0,1,0,1,66.7,100.0,0.0,4
401522152,NC State Wolfpack,J. Joiner,4278729,,True,36.0,5,18,5,13,0,5,3,4,13,0,6,6,2,0,0,0,27.8,0.0,75.0,2
401522152,NC State Wolfpack,E. Ross,4683542,,False,6.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1
401522152,NC State Wolfpack,E. Dowuona,4432447,,False,16.0,0,1,0,1,0,0,2,2,2,1,1,2,0,0,0,0,0.0,0.0,100.0,4
401522152,NC State Wolfpack,B. Pass,4697269,,False,13.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401522152,NC State Wolfpack,LJ Thomas,4683842,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401522152,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,24,64,21,50,3,14,12,15,63,9,26,35,3,4,1,6,37.5,21.4,80.0,18
